,DataType,iter,Estimator,RD,MAE,CC,scale
382,RMM_AAL116,382,ridge,hamd_com,-5.64,-0.016,0.5
383,RMM_AAL116,383,ridge,hamd_com,-5.795,0.109,0.5
384,RMM_AAL116,384,ridge,hamd_com,-5.457,0.018,0.5
385,RMM_AAL116,385,ridge,hamd_com,-5.544,0.024,0.5
386,RMM_AAL116,386,ridge,hamd_com,-5.716,-0.009,0.5
387,RMM_AAL116,387,ridge,hamd_com,-5.23,-0.03,0.5
388,RMM_AAL116,388,ridge,hamd_com,-5.983,-0.007,0.5
389,RMM_AAL116,389,ridge,hamd_com,-5.905,0.021,0.5
390,RMM_AAL116,390,ridge,hamd_com,-5.886,-0.069,0.5
391,RMM_AAL116,391,ridge,hamd_com,-5.431,0.008,0.5
392,RMM_AAL116,392,ridge,hamd_com,-6.016,0.005,0.5
393,RMM_AAL116,393,ridge,hamd_com,-5.65,-0.055,0.5
394,RMM_AAL116,394,ridge,hamd_com,-5.444,-0.006,0.5
395,RMM_AAL116,395,ridge,hamd_com,-5.648,0.018,0.5
396,RMM_AAL116,396,ridge,hamd_com,-4.863,0.109,0.5
397,RMM_AAL116,397,ridge,hamd_com,-5.661,0.01,0.5
398,RMM_AAL116,398,ridge,hamd_com,-6.041,-0.075,0.5
399,RMM_AAL116,399,ridge,hamd_com,-6.2,-0.016,0.5
400,RMM_AAL116,400,ridge,hamd_com,-5.47,0.009,0.5
401,RMM_AAL116,401,ridge,hamd_com,-6.278,-0.004,0.5
402,RMM_AAL116,402,ridge,hamd_com,-5.418,0.002,0.5
403,RMM_AAL116,403,ridge,hamd_com,-5.621,-0.023,0.5
404,RMM_AAL116,404,ridge,hamd_com,-5.645,-0.148,0.5
405,RMM_AAL116,405,ridge,hamd_com,-6.076,0.037,0.5
406,RMM_AAL116,406,ridge,hamd_com,-5.733,0.063,0.5
407,RMM_AAL116,407,ridge,hamd_com,-5.436,0.023,0.5
408,RMM_AAL116,408,ridge,hamd_com,-5.102,0.132,0.5
409,RMM_AAL116,409,ridge,hamd_com,-6.053,0.012,0.5
410,RMM_AAL116,410,ridge,hamd_com,-5.64,-0.005,0.5
411,RMM_AAL116,411,ridge,hamd_com,-5.539,0.077,0.5
412,RMM_AAL116,412,ridge,hamd_com,-6.182,-0.021,0.5
413,RMM_AAL116,413,ridge,hamd_com,-5.233,0.128,0.5
414,RMM_AAL116,414,ridge,hamd_com,-5.79,0.028,0.5
415,RMM_AAL116,415,ridge,hamd_com,-5.708,-0.05,0.5
416,RMM_AAL116,416,ridge,hamd_com,-5.646,0.067,0.5
417,RMM_AAL116,417,ridge,hamd_com,-5.932,-0.003,0.5
418,RMM_AAL116,418,ridge,hamd_com,-5.48,0.057,0.5
419,RMM_AAL116,419,ridge,hamd_com,-5.604,0.08,0.5
420,RMM_AAL116,420,ridge,hamd_com,-5.797,0.048,0.5
421,RMM_AAL116,421,ridge,hamd_com,-5.946,0.091,0.5
422,RMM_AAL116,422,ridge,hamd_com,-5.59,-0.034,0.5
423,RMM_AAL116,423,ridge,hamd_com,-5.613,-0.018,0.5
424,RMM_AAL116,424,ridge,hamd_com,-5.438,0.022,0.5
425,RMM_AAL116,425,ridge,hamd_com,-5.751,0.045,0.5
426,RMM_AAL116,426,ridge,hamd_com,-5.727,0.137,0.5
427,RMM_AAL116,427,ridge,hamd_com,-5.792,-0.079,0.5
428,RMM_AAL116,428,ridge,hamd_com,-5.612,-0.017,0.5
429,RMM_AAL116,429,ridge,hamd_com,-5.53,0.028,0.5
430,RMM_AAL116,430,ridge,hamd_com,-5.883,-0.066,0.5
431,RMM_AAL116,431,ridge,hamd_com,-6.092,0.111,0.5
432,RMM_AAL116,432,ridge,hamd_com,-5.596,0.056,0.5
433,RMM_AAL116,433,ridge,hamd_com,-5.39,-0.063,0.5
434,RMM_AAL116,434,ridge,hamd_com,-5.447,-0.046,0.5
435,RMM_AAL116,435,ridge,hamd_com,-5.67,-0.097,0.5
436,RMM_AAL116,436,ridge,hamd_com,-5.704,-0.033,0.5
437,RMM_AAL116,437,ridge,hamd_com,-5.736,0.004,0.5
438,RMM_AAL116,438,ridge,hamd_com,-5.417,0.033,0.5
439,RMM_AAL116,439,ridge,hamd_com,-5.914,0.067,0.5
440,RMM_AAL116,440,ridge,hamd_com,-5.792,0.021,0.5
441,RMM_AAL116,441,ridge,hamd_com,-5.839,-0.088,0.5
442,RMM_AAL116,442,ridge,hamd_com,-5.999,0.032,0.5
443,RMM_AAL116,443,ridge,hamd_com,-5.627,0.091,0.5
444,RMM_AAL116,444,ridge,hamd_com,-5.164,-0.063,0.5
445,RMM_AAL116,445,ridge,hamd_com,-5.435,0.007,0.5
446,RMM_AAL116,446,ridge,hamd_com,-5.264,-0.007,0.5
447,RMM_AAL116,447,ridge,hamd_com,-6.38,0.003,0.5
448,RMM_AAL116,448,ridge,hamd_com,-5.786,-0.052,0.5
449,RMM_AAL116,449,ridge,hamd_com,-5.517,0.129,0.5
450,RMM_AAL116,450,ridge,hamd_com,-5.348,-0.001,0.5
451,RMM_AAL116,451,ridge,hamd_com,-6.003,0.003,0.5
452,RMM_AAL116,452,ridge,hamd_com,-5.696,0.003,0.5
453,RMM_AAL116,453,ridge,hamd_com,-5.612,0.035,0.5
454,RMM_AAL116,454,ridge,hamd_com,-5.761,-0.111,0.5
455,RMM_AAL116,455,ridge,hamd_com,-6.089,-0.002,0.5
456,RMM_AAL116,456,ridge,hamd_com,-5.755,-0.065,0.5
457,RMM_AAL116,457,ridge,hamd_com,-6.057,-0.007,0.5
458,RMM_AAL116,458,ridge,hamd_com,-5.555,0.021,0.5
459,RMM_AAL116,459,ridge,hamd_com,-4.976,0.065,0.5
460,RMM_AAL116,460,ridge,hamd_com,-5.843,0.043,0.5
461,RMM_AAL116,461,ridge,hamd_com,-5.656,-0.087,0.5
462,RMM_AAL116,462,ridge,hamd_com,-5.431,0.197,0.5
463,RMM_AAL116,463,ridge,hamd_com,-5.533,-0.006,0.5
464,RMM_AAL116,464,ridge,hamd_com,-5.93,0.035,0.5
465,RMM_AAL116,465,ridge,hamd_com,-6.009,-0.007,0.5
466,RMM_AAL116,466,ridge,hamd_com,-5.504,-0.071,0.5
467,RMM_AAL116,467,ridge,hamd_com,-5.723,-0.083,0.5
468,RMM_AAL116,468,ridge,hamd_com,-5.487,-0.015,0.5
469,RMM_AAL116,469,ridge,hamd_com,-5.745,-0.051,0.5
470,RMM_AAL116,470,ridge,hamd_com,-5.727,0.003,0.5
471,RMM_AAL116,471,ridge,hamd_com,-5.286,-0.029,0.5
472,RMM_AAL116,472,ridge,hamd_com,-5.747,0.023,0.5
473,RMM_AAL116,473,ridge,hamd_com,-5.781,-0.059,0.5
474,RMM_AAL116,474,ridge,hamd_com,-5.899,0.006,0.5
475,RMM_AAL116,475,ridge,hamd_com,-5.806,0.133,0.5
476,RMM_AAL116,476,ridge,hamd_com,-5.595,-0.112,0.5
477,RMM_AAL116,477,ridge,hamd_com,-5.479,0.097,0.5
478,RMM_AAL116,478,ridge,hamd_com,-6.658,-0.051,0.5
479,RMM_AAL116,479,ridge,hamd_com,-4.922,-0.031,0.5
480,RMM_AAL116,480,ridge,hamd_com,-6.199,-0.08,0.5
481,RMM_AAL116,481,ridge,hamd_com,-5.421,0.088,0.5
482,RMM_AAL116,482,ridge,hamd_com,-5.881,0.013,0.5
483,RMM_AAL116,483,ridge,hamd_com,-5.728,-0.032,0.5
484,RMM_AAL116,484,ridge,hamd_com,-5.227,0.034,0.5
485,RMM_AAL116,485,ridge,hamd_com,-5.894,0.039,0.5
486,RMM_AAL116,486,ridge,hamd_com,-5.205,0.0,0.5
487,RMM_AAL116,487,ridge,hamd_com,-5.341,0.044,0.5
488,RMM_AAL116,488,ridge,hamd_com,-5.891,-0.032,0.5
489,RMM_AAL116,489,ridge,hamd_com,-6.067,0.089,0.5
490,RMM_AAL116,490,ridge,hamd_com,-5.421,0.038,0.5
491,RMM_AAL116,491,ridge,hamd_com,-5.826,-0.039,0.5
492,RMM_AAL116,492,ridge,hamd_com,-5.837,-0.017,0.5
493,RMM_AAL116,493,ridge,hamd_com,-5.778,0.112,0.5
494,RMM_AAL116,494,ridge,hamd_com,-5.516,0.046,0.5
495,RMM_AAL116,495,ridge,hamd_com,-5.117,-0.066,0.5
496,RMM_AAL116,496,ridge,hamd_com,-5.668,0.028,0.5
497,RMM_AAL116,497,ridge,hamd_com,-6.194,0.002,0.5
498,RMM_AAL116,498,ridge,hamd_com,-5.578,0.055,0.5
499,RMM_AAL116,499,ridge,hamd_com,-5.891,-0.081,0.5
500,RMM_AAL116,0,ridge,hamd_spec,-8.343,-0.189,0.5
501,RMM_AAL116,1,ridge,hamd_spec,-7.381,0.052,0.5
502,RMM_AAL116,2,ridge,hamd_spec,-7.381,0.098,0.5
503,RMM_AAL116,3,ridge,hamd_spec,-8.684,-0.107,0.5
504,RMM_AAL116,4,ridge,hamd_spec,-7.216,0.077,0.5
505,RMM_AAL116,5,ridge,hamd_spec,-7.536,-0.017,0.5
506,RMM_AAL116,6,ridge,hamd_spec,-7.021,0.063,0.5
507,RMM_AAL116,7,ridge,hamd_spec,-7.855,-0.013,0.5
508,RMM_AAL116,8,ridge,hamd_spec,-7.868,-0.033,0.5
509,RMM_AAL116,9,ridge,hamd_spec,-8.328,0.025,0.5
510,RMM_AAL116,10,ridge,hamd_spec,-7.879,0.033,0.5
511,RMM_AAL116,11,ridge,hamd_spec,-6.874,0.052,0.5
512,RMM_AAL116,12,ridge,hamd_spec,-7.704,0.002,0.5
513,RMM_AAL116,13,ridge,hamd_spec,-7.629,0.017,0.5
514,RMM_AAL116,14,ridge,hamd_spec,-7.471,-0.058,0.5
515,RMM_AAL116,15,ridge,hamd_spec,-8.124,-0.068,0.5
516,RMM_AAL116,16,ridge,hamd_spec,-7.405,0.007,0.5
517,RMM_AAL116,17,ridge,hamd_spec,-7.596,0.017,0.5
518,RMM_AAL116,18,ridge,hamd_spec,-7.711,-0.027,0.5
519,RMM_AAL116,19,ridge,hamd_spec,-7.582,0.005,0.5
520,RMM_AAL116,20,ridge,hamd_spec,-7.414,-0.101,0.5
521,RMM_AAL116,21,ridge,hamd_spec,-7.589,0.075,0.5
522,RMM_AAL116,22,ridge,hamd_spec,-7.122,0.124,0.5
523,RMM_AAL116,23,ridge,hamd_spec,-7.959,-0.017,0.5
524,RMM_AAL116,24,ridge,hamd_spec,-8.01,-0.045,0.5
525,RMM_AAL116,25,ridge,hamd_spec,-8.121,-0.002,0.5
526,RMM_AAL116,26,ridge,hamd_spec,-7.209,0.005,0.5
527,RMM_AAL116,27,ridge,hamd_spec,-7.711,-0.046,0.5
528,RMM_AAL116,28,ridge,hamd_spec,-7.808,-0.016,0.5
529,RMM_AAL116,29,ridge,hamd_spec,-7.984,0.007,0.5
530,RMM_AAL116,30,ridge,hamd_spec,-7.454,-0.045,0.5
531,RMM_AAL116,31,ridge,hamd_spec,-7.72,0.065,0.5
532,RMM_AAL116,32,ridge,hamd_spec,-7.601,-0.018,0.5
533,RMM_AAL116,33,ridge,hamd_spec,-7.266,0.102,0.5
534,RMM_AAL116,34,ridge,hamd_spec,-7.747,0.031,0.5
535,RMM_AAL116,35,ridge,hamd_spec,-7.94,-0.079,0.5
536,RMM_AAL116,36,ridge,hamd_spec,-7.649,0.023,0.5
537,RMM_AAL116,37,ridge,hamd_spec,-7.726,-0.021,0.5
538,RMM_AAL116,38,ridge,hamd_spec,-7.678,0.054,0.5
539,RMM_AAL116,39,ridge,hamd_spec,-7.41,0.047,0.5
540,RMM_AAL116,40,ridge,hamd_spec,-7.539,-0.054,0.5
541,RMM_AAL116,41,ridge,hamd_spec,-7.84,-0.038,0.5
542,RMM_AAL116,42,ridge,hamd_spec,-7.485,0.06,0.5
543,RMM_AAL116,43,ridge,hamd_spec,-8.054,0.04,0.5
544,RMM_AAL116,44,ridge,hamd_spec,-7.462,-0.024,0.5
545,RMM_AAL116,45,ridge,hamd_spec,-7.001,0.048,0.5
546,RMM_AAL116,46,ridge,hamd_spec,-8.348,-0.137,0.5
547,RMM_AAL116,47,ridge,hamd_spec,-8.77,-0.115,0.5
548,RMM_AAL116,48,ridge,hamd_spec,-7.955,-0.065,0.5
549,RMM_AAL116,49,ridge,hamd_spec,-7.356,0.007,0.5
550,RMM_AAL116,50,ridge,hamd_spec,-7.695,-0.008,0.5
551,RMM_AAL116,51,ridge,hamd_spec,-7.894,-0.058,0.5
552,RMM_AAL116,52,ridge,hamd_spec,-8.049,0.014,0.5
553,RMM_AAL116,53,ridge,hamd_spec,-7.498,0.026,0.5
554,RMM_AAL116,54,ridge,hamd_spec,-8.073,-0.057,0.5
555,RMM_AAL116,55,ridge,hamd_spec,-8.407,-0.002,0.5
556,RMM_AAL116,56,ridge,hamd_spec,-7.482,-0.08,0.5
557,RMM_AAL116,57,ridge,hamd_spec,-7.383,0.087,0.5
558,RMM_AAL116,58,ridge,hamd_spec,-7.338,0.027,0.5
559,RMM_AAL116,59,ridge,hamd_spec,-7.992,-0.088,0.5
560,RMM_AAL116,60,ridge,hamd_spec,-8.822,-0.174,0.5
561,RMM_AAL116,61,ridge,hamd_spec,-7.644,0.011,0.5
562,RMM_AAL116,62,ridge,hamd_spec,-7.835,0.009,0.5
563,RMM_AAL116,63,ridge,hamd_spec,-6.93,0.042,0.5
564,RMM_AAL116,64,ridge,hamd_spec,-7.74,-0.124,0.5
565,RMM_AAL116,65,ridge,hamd_spec,-8.369,-0.078,0.5
566,RMM_AAL116,66,ridge,hamd_spec,-8.136,-0.063,0.5
567,RMM_AAL116,67,ridge,hamd_spec,-6.9,0.074,0.5
568,RMM_AAL116,68,ridge,hamd_spec,-8.433,-0.019,0.5
569,RMM_AAL116,69,ridge,hamd_spec,-7.268,0.034,0.5
570,RMM_AAL116,70,ridge,hamd_spec,-8.083,-0.036,0.5
571,RMM_AAL116,71,ridge,hamd_spec,-7.365,0.03,0.5
572,RMM_AAL116,72,ridge,hamd_spec,-7.428,0.072,0.5
573,RMM_AAL116,73,ridge,hamd_spec,-7.689,-0.12,0.5
574,RMM_AAL116,74,ridge,hamd_spec,-7.315,0.037,0.5
575,RMM_AAL116,75,ridge,hamd_spec,-7.49,-0.023,0.5
576,RMM_AAL116,76,ridge,hamd_spec,-7.392,0.124,0.5
577,RMM_AAL116,77,ridge,hamd_spec,-7.38,0.052,0.5
578,RMM_AAL116,78,ridge,hamd_spec,-7.194,0.126,0.5
579,RMM_AAL116,79,ridge,hamd_spec,-7.615,-0.007,0.5
580,RMM_AAL116,80,ridge,hamd_spec,-8.129,-0.081,0.5
581,RMM_AAL116,81,ridge,hamd_spec,-7.805,-0.012,0.5
582,RMM_AAL116,82,ridge,hamd_spec,-7.458,0.096,0.5
583,RMM_AAL116,83,ridge,hamd_spec,-7.507,0.11,0.5
584,RMM_AAL116,84,ridge,hamd_spec,-7.328,-0.033,0.5
585,RMM_AAL116,85,ridge,hamd_spec,-8.055,-0.008,0.5
586,RMM_AAL116,86,ridge,hamd_spec,-7.424,-0.035,0.5
587,RMM_AAL116,87,ridge,hamd_spec,-7.681,-0.011,0.5
588,RMM_AAL116,88,ridge,hamd_spec,-7.298,-0.024,0.5
589,RMM_AAL116,89,ridge,hamd_spec,-7.265,-0.018,0.5
590,RMM_AAL116,90,ridge,hamd_spec,-6.93,0.047,0.5
591,RMM_AAL116,91,ridge,hamd_spec,-7.502,-0.044,0.5
592,RMM_AAL116,92,ridge,hamd_spec,-8.181,-0.009,0.5
593,RMM_AAL116,93,ridge,hamd_spec,-8.328,-0.126,0.5
594,RMM_AAL116,94,ridge,hamd_spec,-7.706,-0.05,0.5
595,RMM_AAL116,95,ridge,hamd_spec,-7.598,-0.011,0.5
596,RMM_AAL116,96,ridge,hamd_spec,-7.51,0.018,0.5
597,RMM_AAL116,97,ridge,hamd_spec,-7.195,-0.017,0.5
598,RMM_AAL116,98,ridge,hamd_spec,-7.385,0.031,0.5
599,RMM_AAL116,99,ridge,hamd_spec,-7.448,0.167,0.5
600,RMM_AAL116,100,ridge,hamd_spec,-7.9,0.013,0.5
601,RMM_AAL116,101,ridge,hamd_spec,-7.494,0.138,0.5
602,RMM_AAL116,102,ridge,hamd_spec,-8.151,-0.119,0.5
603,RMM_AAL116,103,ridge,hamd_spec,-7.579,0.046,0.5
604,RMM_AAL116,104,ridge,hamd_spec,-7.515,-0.029,0.5
605,RMM_AAL116,105,ridge,hamd_spec,-7.425,0.017,0.5
606,RMM_AAL116,106,ridge,hamd_spec,-7.557,0.006,0.5
607,RMM_AAL116,107,ridge,hamd_spec,-6.97,-0.013,0.5
608,RMM_AAL116,108,ridge,hamd_spec,-7.891,0.011,0.5
609,RMM_AAL116,109,ridge,hamd_spec,-7.832,-0.062,0.5
610,RMM_AAL116,110,ridge,hamd_spec,-7.796,0.016,0.5
611,RMM_AAL116,111,ridge,hamd_spec,-7.88,-0.063,0.5
612,RMM_AAL116,112,ridge,hamd_spec,-6.799,0.083,0.5
613,RMM_AAL116,113,ridge,hamd_spec,-7.752,-0.085,0.5
614,RMM_AAL116,114,ridge,hamd_spec,-7.435,0.05,0.5
615,RMM_AAL116,115,ridge,hamd_spec,-7.874,-0.097,0.5
616,RMM_AAL116,116,ridge,hamd_spec,-6.842,0.132,0.5
617,RMM_AAL116,117,ridge,hamd_spec,-7.488,0.018,0.5
618,RMM_AAL116,118,ridge,hamd_spec,-7.014,0.155,0.5
619,RMM_AAL116,119,ridge,hamd_spec,-8.645,-0.12,0.5
620,RMM_AAL116,120,ridge,hamd_spec,-8.078,-0.074,0.5
621,RMM_AAL116,121,ridge,hamd_spec,-8.38,-0.036,0.5
622,RMM_AAL116,122,ridge,hamd_spec,-7.671,0.0,0.5
623,RMM_AAL116,123,ridge,hamd_spec,-7.286,-0.011,0.5
624,RMM_AAL116,124,ridge,hamd_spec,-7.967,-0.076,0.5
625,RMM_AAL116,125,ridge,hamd_spec,-8.083,-0.128,0.5
626,RMM_AAL116,126,ridge,hamd_spec,-7.073,-0.021,0.5
627,RMM_AAL116,127,ridge,hamd_spec,-7.263,0.064,0.5
628,RMM_AAL116,128,ridge,hamd_spec,-7.947,-0.049,0.5
629,RMM_AAL116,129,ridge,hamd_spec,-7.382,0.041,0.5
630,RMM_AAL116,130,ridge,hamd_spec,-8.123,-0.082,0.5
631,RMM_AAL116,131,ridge,hamd_spec,-7.049,0.043,0.5
632,RMM_AAL116,132,ridge,hamd_spec,-7.545,0.087,0.5
633,RMM_AAL116,133,ridge,hamd_spec,-6.668,0.145,0.5
634,RMM_AAL116,134,ridge,hamd_spec,-7.452,0.123,0.5
635,RMM_AAL116,135,ridge,hamd_spec,-7.229,0.009,0.5
636,RMM_AAL116,136,ridge,hamd_spec,-7.557,0.146,0.5
637,RMM_AAL116,137,ridge,hamd_spec,-7.653,0.003,0.5
638,RMM_AAL116,138,ridge,hamd_spec,-7.267,0.128,0.5
639,RMM_AAL116,139,ridge,hamd_spec,-7.425,0.123,0.5
640,RMM_AAL116,140,ridge,hamd_spec,-8.769,-0.089,0.5
641,RMM_AAL116,141,ridge,hamd_spec,-7.013,0.099,0.5
642,RMM_AAL116,142,ridge,hamd_spec,-8.004,0.072,0.5
643,RMM_AAL116,143,ridge,hamd_spec,-7.674,-0.0,0.5
644,RMM_AAL116,144,ridge,hamd_spec,-7.559,-0.097,0.5
645,RMM_AAL116,145,ridge,hamd_spec,-7.953,-0.141,0.5
646,RMM_AAL116,146,ridge,hamd_spec,-7.968,-0.099,0.5
647,RMM_AAL116,147,ridge,hamd_spec,-7.61,0.017,0.5
648,RMM_AAL116,148,ridge,hamd_spec,-8.993,-0.108,0.5
649,RMM_AAL116,149,ridge,hamd_spec,-7.58,-0.02,0.5
650,RMM_AAL116,150,ridge,hamd_spec,-7.748,-0.032,0.5
651,RMM_AAL116,151,ridge,hamd_spec,-7.38,-0.043,0.5
652,RMM_AAL116,152,ridge,hamd_spec,-8.111,-0.035,0.5
653,RMM_AAL116,153,ridge,hamd_spec,-7.588,-0.002,0.5
654,RMM_AAL116,154,ridge,hamd_spec,-8.255,-0.124,0.5
655,RMM_AAL116,155,ridge,hamd_spec,-7.097,0.078,0.5
656,RMM_AAL116,156,ridge,hamd_spec,-7.361,0.044,0.5
657,RMM_AAL116,157,ridge,hamd_spec,-7.886,-0.099,0.5
658,RMM_AAL116,158,ridge,hamd_spec,-7.848,0.104,0.5
659,RMM_AAL116,159,ridge,hamd_spec,-7.274,0.138,0.5
660,RMM_AAL116,160,ridge,hamd_spec,-7.973,0.075,0.5
661,RMM_AAL116,161,ridge,hamd_spec,-7.51,0.088,0.5
662,RMM_AAL116,162,ridge,hamd_spec,-7.404,-0.046,0.5
663,RMM_AAL116,163,ridge,hamd_spec,-7.454,0.051,0.5
664,RMM_AAL116,164,ridge,hamd_spec,-8.57,-0.112,0.5
665,RMM_AAL116,165,ridge,hamd_spec,-7.466,0.071,0.5
666,RMM_AAL116,166,ridge,hamd_spec,-8.437,-0.059,0.5
667,RMM_AAL116,167,ridge,hamd_spec,-8.101,0.025,0.5
668,RMM_AAL116,168,ridge,hamd_spec,-7.485,0.04,0.5
669,RMM_AAL116,169,ridge,hamd_spec,-7.12,0.068,0.5
670,RMM_AAL116,170,ridge,hamd_spec,-7.487,-0.017,0.5
671,RMM_AAL116,171,ridge,hamd_spec,-7.333,0.118,0.5
672,RMM_AAL116,172,ridge,hamd_spec,-7.746,-0.004,0.5
673,RMM_AAL116,173,ridge,hamd_spec,-7.231,0.023,0.5
674,RMM_AAL116,174,ridge,hamd_spec,-8.014,-0.087,0.5
675,RMM_AAL116,175,ridge,hamd_spec,-7.609,0.041,0.5
676,RMM_AAL116,176,ridge,hamd_spec,-7.819,-0.044,0.5
677,RMM_AAL116,177,ridge,hamd_spec,-7.633,0.003,0.5
678,RMM_AAL116,178,ridge,hamd_spec,-7.294,0.005,0.5
679,RMM_AAL116,179,ridge,hamd_spec,-8.088,-0.052,0.5
680,RMM_AAL116,180,ridge,hamd_spec,-8.12,-0.12,0.5
681,RMM_AAL116,181,ridge,hamd_spec,-7.891,0.047,0.5
682,RMM_AAL116,182,ridge,hamd_spec,-7.407,-0.047,0.5
683,RMM_AAL116,183,ridge,hamd_spec,-7.5,0.102,0.5
684,RMM_AAL116,184,ridge,hamd_spec,-7.062,-0.042,0.5
685,RMM_AAL116,185,ridge,hamd_spec,-7.745,-0.023,0.5
686,RMM_AAL116,186,ridge,hamd_spec,-7.983,0.002,0.5
687,RMM_AAL116,187,ridge,hamd_spec,-8.009,-0.027,0.5
688,RMM_AAL116,188,ridge,hamd_spec,-7.866,0.04,0.5
689,RMM_AAL116,189,ridge,hamd_spec,-7.241,-0.069,0.5
690,RMM_AAL116,190,ridge,hamd_spec,-7.728,0.049,0.5
691,RMM_AAL116,191,ridge,hamd_spec,-7.583,-0.103,0.5
692,RMM_AAL116,192,ridge,hamd_spec,-7.578,-0.032,0.5
693,RMM_AAL116,193,ridge,hamd_spec,-8.712,-0.118,0.5
694,RMM_AAL116,194,ridge,hamd_spec,-7.946,-0.053,0.5
695,RMM_AAL116,195,ridge,hamd_spec,-7.144,0.003,0.5
696,RMM_AAL116,196,ridge,hamd_spec,-7.926,0.018,0.5
697,RMM_AAL116,197,ridge,hamd_spec,-7.654,0.101,0.5
698,RMM_AAL116,198,ridge,hamd_spec,-7.316,0.019,0.5
699,RMM_AAL116,199,ridge,hamd_spec,-7.843,-0.011,0.5
700,RMM_AAL116,200,ridge,hamd_spec,-7.755,-0.032,0.5
701,RMM_AAL116,201,ridge,hamd_spec,-8.451,-0.033,0.5
702,RMM_AAL116,202,ridge,hamd_spec,-7.614,0.004,0.5
703,RMM_AAL116,203,ridge,hamd_spec,-6.877,0.085,0.5
704,RMM_AAL116,204,ridge,hamd_spec,-7.392,0.039,0.5
705,RMM_AAL116,205,ridge,hamd_spec,-7.472,0.028,0.5
706,RMM_AAL116,206,ridge,hamd_spec,-6.821,-0.091,0.5
707,RMM_AAL116,207,ridge,hamd_spec,-7.785,-0.012,0.5
708,RMM_AAL116,208,ridge,hamd_spec,-7.901,0.086,0.5
709,RMM_AAL116,209,ridge,hamd_spec,-7.937,0.047,0.5
710,RMM_AAL116,210,ridge,hamd_spec,-7.425,0.04,0.5
711,RMM_AAL116,211,ridge,hamd_spec,-7.238,0.102,0.5
712,RMM_AAL116,212,ridge,hamd_spec,-7.458,0.067,0.5
713,RMM_AAL116,213,ridge,hamd_spec,-6.893,0.099,0.5
714,RMM_AAL116,214,ridge,hamd_spec,-7.767,0.015,0.5
715,RMM_AAL116,215,ridge,hamd_spec,-8.488,-0.105,0.5
716,RMM_AAL116,216,ridge,hamd_spec,-7.502,0.031,0.5
717,RMM_AAL116,217,ridge,hamd_spec,-7.207,0.041,0.5
718,RMM_AAL116,218,ridge,hamd_spec,-7.273,0.051,0.5
719,RMM_AAL116,219,ridge,hamd_spec,-7.569,0.032,0.5
720,RMM_AAL116,220,ridge,hamd_spec,-7.151,0.1,0.5
721,RMM_AAL116,221,ridge,hamd_spec,-7.463,-0.05,0.5
722,RMM_AAL116,222,ridge,hamd_spec,-7.726,0.028,0.5
723,RMM_AAL116,223,ridge,hamd_spec,-7.613,-0.082,0.5
724,RMM_AAL116,224,ridge,hamd_spec,-8.119,-0.102,0.5
725,RMM_AAL116,225,ridge,hamd_spec,-6.848,0.122,0.5
726,RMM_AAL116,226,ridge,hamd_spec,-8.289,-0.075,0.5
727,RMM_AAL116,227,ridge,hamd_spec,-7.819,-0.057,0.5
728,RMM_AAL116,228,ridge,hamd_spec,-7.443,0.105,0.5
729,RMM_AAL116,229,ridge,hamd_spec,-8.117,0.022,0.5
730,RMM_AAL116,230,ridge,hamd_spec,-7.04,0.067,0.5
731,RMM_AAL116,231,ridge,hamd_spec,-7.138,0.003,0.5
732,RMM_AAL116,232,ridge,hamd_spec,-8.832,-0.068,0.5
733,RMM_AAL116,233,ridge,hamd_spec,-8.078,-0.133,0.5
734,RMM_AAL116,234,ridge,hamd_spec,-7.816,-0.073,0.5
735,RMM_AAL116,235,ridge,hamd_spec,-7.351,0.048,0.5
736,RMM_AAL116,236,ridge,hamd_spec,-8.392,-0.074,0.5
737,RMM_AAL116,237,ridge,hamd_spec,-7.98,-0.022,0.5
738,RMM_AAL116,238,ridge,hamd_spec,-8.181,-0.018,0.5
739,RMM_AAL116,239,ridge,hamd_spec,-7.169,0.021,0.5
740,RMM_AAL116,240,ridge,hamd_spec,-7.188,-0.071,0.5
741,RMM_AAL116,241,ridge,hamd_spec,-8.303,0.03,0.5
742,RMM_AAL116,242,ridge,hamd_spec,-8.056,-0.063,0.5
743,RMM_AAL116,243,ridge,hamd_spec,-8.241,-0.1,0.5
744,RMM_AAL116,244,ridge,hamd_spec,-7.802,-0.099,0.5
745,RMM_AAL116,245,ridge,hamd_spec,-8.931,-0.147,0.5
746,RMM_AAL116,246,ridge,hamd_spec,-7.656,0.031,0.5
747,RMM_AAL116,247,ridge,hamd_spec,-7.797,0.046,0.5
748,RMM_AAL116,248,ridge,hamd_spec,-7.926,-0.016,0.5
749,RMM_AAL116,249,ridge,hamd_spec,-7.02,-0.011,0.5
750,RMM_AAL116,250,ridge,hamd_spec,-7.922,-0.049,0.5
751,RMM_AAL116,251,ridge,hamd_spec,-7.926,0.053,0.5
752,RMM_AAL116,252,ridge,hamd_spec,-7.588,-0.036,0.5
753,RMM_AAL116,253,ridge,hamd_spec,-8.035,0.032,0.5
754,RMM_AAL116,254,ridge,hamd_spec,-8.265,-0.149,0.5
755,RMM_AAL116,255,ridge,hamd_spec,-8.235,-0.118,0.5
756,RMM_AAL116,256,ridge,hamd_spec,-8.075,-0.004,0.5
