,DataType,iter,Estimator,RD,MAE,CC,scale
379,RMM_AAL116,379,ridge,hamd_com,-5.681,0.022,0.5
380,RMM_AAL116,380,ridge,hamd_com,-5.588,-0.036,0.5
381,RMM_AAL116,381,ridge,hamd_com,-5.936,-0.116,0.5
382,RMM_AAL116,382,ridge,hamd_com,-5.631,-0.019,0.5
383,RMM_AAL116,383,ridge,hamd_com,-5.81,-0.021,0.5
384,RMM_AAL116,384,ridge,hamd_com,-5.471,-0.057,0.5
385,RMM_AAL116,385,ridge,hamd_com,-5.549,0.008,0.5
386,RMM_AAL116,386,ridge,hamd_com,-5.763,-0.22,0.5
387,RMM_AAL116,387,ridge,hamd_com,-5.232,-0.035,0.5
388,RMM_AAL116,388,ridge,hamd_com,-6.02,-0.204,0.5
389,RMM_AAL116,389,ridge,hamd_com,-5.937,-0.07,0.5
390,RMM_AAL116,390,ridge,hamd_com,-5.889,-0.053,0.5
391,RMM_AAL116,391,ridge,hamd_com,-5.435,-0.004,0.5
392,RMM_AAL116,392,ridge,hamd_com,-6.028,-0.069,0.5
393,RMM_AAL116,393,ridge,hamd_com,-5.65,-0.021,0.5
394,RMM_AAL116,394,ridge,hamd_com,-5.486,-0.061,0.5
395,RMM_AAL116,395,ridge,hamd_com,-5.647,0.054,0.5
396,RMM_AAL116,396,ridge,hamd_com,-4.861,-0.023,0.5
397,RMM_AAL116,397,ridge,hamd_com,-5.688,-0.06,0.5
398,RMM_AAL116,398,ridge,hamd_com,-6.033,-0.032,0.5
399,RMM_AAL116,399,ridge,hamd_com,-6.201,-0.107,0.5
400,RMM_AAL116,400,ridge,hamd_com,-5.49,-0.03,0.5
401,RMM_AAL116,401,ridge,hamd_com,-6.277,-0.02,0.5
402,RMM_AAL116,402,ridge,hamd_com,-5.409,-0.04,0.5
403,RMM_AAL116,403,ridge,hamd_com,-5.621,0.052,0.5
404,RMM_AAL116,404,ridge,hamd_com,-5.608,-0.037,0.5
405,RMM_AAL116,405,ridge,hamd_com,-6.075,0.006,0.5
406,RMM_AAL116,406,ridge,hamd_com,-5.739,0.04,0.5
407,RMM_AAL116,407,ridge,hamd_com,-5.435,0.028,0.5
408,RMM_AAL116,408,ridge,hamd_com,-5.105,0.02,0.5
409,RMM_AAL116,409,ridge,hamd_com,-6.038,-0.007,0.5
410,RMM_AAL116,410,ridge,hamd_com,-5.647,-0.037,0.5
411,RMM_AAL116,411,ridge,hamd_com,-5.555,-0.033,0.5
412,RMM_AAL116,412,ridge,hamd_com,-6.18,0.008,0.5
413,RMM_AAL116,413,ridge,hamd_com,-5.287,-0.134,0.5
414,RMM_AAL116,414,ridge,hamd_com,-5.815,-0.03,0.5
415,RMM_AAL116,415,ridge,hamd_com,-5.703,0.033,0.5
416,RMM_AAL116,416,ridge,hamd_com,-5.678,-0.067,0.5
417,RMM_AAL116,417,ridge,hamd_com,-5.932,0.058,0.5
418,RMM_AAL116,418,ridge,hamd_com,-5.485,-0.063,0.5
419,RMM_AAL116,419,ridge,hamd_com,-5.608,0.03,0.5
420,RMM_AAL116,420,ridge,hamd_com,-5.866,-0.101,0.5
421,RMM_AAL116,421,ridge,hamd_com,-5.945,0.0,0.5
422,RMM_AAL116,422,ridge,hamd_com,-5.579,0.024,0.5
423,RMM_AAL116,423,ridge,hamd_com,-5.604,-0.025,0.5
424,RMM_AAL116,424,ridge,hamd_com,-5.449,-0.039,0.5
425,RMM_AAL116,425,ridge,hamd_com,-5.734,0.023,0.5
426,RMM_AAL116,426,ridge,hamd_com,-5.76,-0.058,0.5
427,RMM_AAL116,427,ridge,hamd_com,-5.787,0.02,0.5
428,RMM_AAL116,428,ridge,hamd_com,-5.605,0.05,0.5
429,RMM_AAL116,429,ridge,hamd_com,-5.563,-0.131,0.5
430,RMM_AAL116,430,ridge,hamd_com,-5.885,0.019,0.5
431,RMM_AAL116,431,ridge,hamd_com,-6.097,-0.006,0.5
432,RMM_AAL116,432,ridge,hamd_com,-5.599,-0.007,0.5
433,RMM_AAL116,433,ridge,hamd_com,-5.393,-0.041,0.5
434,RMM_AAL116,434,ridge,hamd_com,-5.435,-0.034,0.5
435,RMM_AAL116,435,ridge,hamd_com,-5.674,-0.008,0.5
436,RMM_AAL116,436,ridge,hamd_com,-5.685,-0.089,0.5
437,RMM_AAL116,437,ridge,hamd_com,-5.765,-0.112,0.5
438,RMM_AAL116,438,ridge,hamd_com,-5.417,0.039,0.5
439,RMM_AAL116,439,ridge,hamd_com,-5.931,-0.116,0.5
440,RMM_AAL116,440,ridge,hamd_com,-5.792,-0.019,0.5
441,RMM_AAL116,441,ridge,hamd_com,-5.85,-0.07,0.5
442,RMM_AAL116,442,ridge,hamd_com,-5.996,-0.054,0.5
443,RMM_AAL116,443,ridge,hamd_com,-5.627,-0.005,0.5
444,RMM_AAL116,444,ridge,hamd_com,-5.176,-0.006,0.5
445,RMM_AAL116,445,ridge,hamd_com,-5.433,0.014,0.5
446,RMM_AAL116,446,ridge,hamd_com,-5.259,-0.018,0.5
447,RMM_AAL116,447,ridge,hamd_com,-6.396,-0.112,0.5
448,RMM_AAL116,448,ridge,hamd_com,-5.793,-0.098,0.5
449,RMM_AAL116,449,ridge,hamd_com,-5.567,-0.096,0.5
450,RMM_AAL116,450,ridge,hamd_com,-5.337,0.013,0.5
451,RMM_AAL116,451,ridge,hamd_com,-6.012,0.002,0.5
452,RMM_AAL116,452,ridge,hamd_com,-5.703,0.028,0.5
453,RMM_AAL116,453,ridge,hamd_com,-5.609,0.06,0.5
454,RMM_AAL116,454,ridge,hamd_com,-5.745,-0.07,0.5
455,RMM_AAL116,455,ridge,hamd_com,-6.118,-0.049,0.5
456,RMM_AAL116,456,ridge,hamd_com,-5.741,-0.018,0.5
457,RMM_AAL116,457,ridge,hamd_com,-6.05,-0.032,0.5
458,RMM_AAL116,458,ridge,hamd_com,-5.555,-0.045,0.5
459,RMM_AAL116,459,ridge,hamd_com,-4.991,0.034,0.5
460,RMM_AAL116,460,ridge,hamd_com,-5.841,-0.013,0.5
461,RMM_AAL116,461,ridge,hamd_com,-5.65,-0.044,0.5
462,RMM_AAL116,462,ridge,hamd_com,-5.467,-0.016,0.5
463,RMM_AAL116,463,ridge,hamd_com,-5.533,0.0,0.5
464,RMM_AAL116,464,ridge,hamd_com,-5.914,0.029,0.5
465,RMM_AAL116,465,ridge,hamd_com,-6.01,-0.067,0.5
466,RMM_AAL116,466,ridge,hamd_com,-5.505,-0.038,0.5
467,RMM_AAL116,467,ridge,hamd_com,-5.719,-0.04,0.5
468,RMM_AAL116,468,ridge,hamd_com,-5.506,-0.09,0.5
469,RMM_AAL116,469,ridge,hamd_com,-5.728,0.009,0.5
470,RMM_AAL116,470,ridge,hamd_com,-5.76,-0.048,0.5
471,RMM_AAL116,471,ridge,hamd_com,-5.289,-0.06,0.5
472,RMM_AAL116,472,ridge,hamd_com,-5.743,0.026,0.5
473,RMM_AAL116,473,ridge,hamd_com,-5.791,-0.018,0.5
474,RMM_AAL116,474,ridge,hamd_com,-5.902,0.014,0.5
475,RMM_AAL116,475,ridge,hamd_com,-5.83,-0.155,0.5
476,RMM_AAL116,476,ridge,hamd_com,-5.602,-0.172,0.5
477,RMM_AAL116,477,ridge,hamd_com,-5.506,-0.032,0.5
478,RMM_AAL116,478,ridge,hamd_com,-6.692,-0.077,0.5
479,RMM_AAL116,479,ridge,hamd_com,-4.906,0.025,0.5
480,RMM_AAL116,480,ridge,hamd_com,-6.184,0.04,0.5
481,RMM_AAL116,481,ridge,hamd_com,-5.431,0.028,0.5
482,RMM_AAL116,482,ridge,hamd_com,-5.897,-0.053,0.5
483,RMM_AAL116,483,ridge,hamd_com,-5.706,-0.021,0.5
484,RMM_AAL116,484,ridge,hamd_com,-5.22,-0.039,0.5
485,RMM_AAL116,485,ridge,hamd_com,-5.893,-0.004,0.5
486,RMM_AAL116,486,ridge,hamd_com,-5.212,-0.031,0.5
487,RMM_AAL116,487,ridge,hamd_com,-5.379,-0.114,0.5
488,RMM_AAL116,488,ridge,hamd_com,-5.897,-0.094,0.5
489,RMM_AAL116,489,ridge,hamd_com,-6.096,-0.072,0.5
490,RMM_AAL116,490,ridge,hamd_com,-5.411,0.046,0.5
491,RMM_AAL116,491,ridge,hamd_com,-5.822,-0.034,0.5
492,RMM_AAL116,492,ridge,hamd_com,-5.839,-0.054,0.5
493,RMM_AAL116,493,ridge,hamd_com,-5.843,-0.048,0.5
494,RMM_AAL116,494,ridge,hamd_com,-5.523,-0.004,0.5
495,RMM_AAL116,495,ridge,hamd_com,-5.118,0.011,0.5
496,RMM_AAL116,496,ridge,hamd_com,-5.661,-0.109,0.5
497,RMM_AAL116,497,ridge,hamd_com,-6.194,0.012,0.5
498,RMM_AAL116,498,ridge,hamd_com,-5.577,0.072,0.5
499,RMM_AAL116,499,ridge,hamd_com,-5.877,0.005,0.5
500,RMM_AAL116,0,ridge,hamd_spec,-6.496,0.303,0.5
501,RMM_AAL116,1,ridge,hamd_spec,-6.19,0.361,0.5
502,RMM_AAL116,2,ridge,hamd_spec,-6.8,0.218,0.5
503,RMM_AAL116,3,ridge,hamd_spec,-6.947,0.315,0.5
504,RMM_AAL116,4,ridge,hamd_spec,-6.566,0.203,0.5
505,RMM_AAL116,5,ridge,hamd_spec,-6.312,0.282,0.5
506,RMM_AAL116,6,ridge,hamd_spec,-6.599,0.199,0.5
507,RMM_AAL116,7,ridge,hamd_spec,-6.987,0.214,0.5
508,RMM_AAL116,8,ridge,hamd_spec,-6.887,0.285,0.5
509,RMM_AAL116,9,ridge,hamd_spec,-7.074,0.283,0.5
510,RMM_AAL116,10,ridge,hamd_spec,-6.407,0.415,0.5
511,RMM_AAL116,11,ridge,hamd_spec,-6.134,0.213,0.5
512,RMM_AAL116,12,ridge,hamd_spec,-6.832,0.221,0.5
513,RMM_AAL116,13,ridge,hamd_spec,-6.734,0.225,0.5
514,RMM_AAL116,14,ridge,hamd_spec,-6.88,0.243,0.5
515,RMM_AAL116,15,ridge,hamd_spec,-6.363,0.396,0.5
516,RMM_AAL116,16,ridge,hamd_spec,-6.512,0.24,0.5
517,RMM_AAL116,17,ridge,hamd_spec,-6.245,0.361,0.5
518,RMM_AAL116,18,ridge,hamd_spec,-6.742,0.285,0.5
519,RMM_AAL116,19,ridge,hamd_spec,-6.806,0.201,0.5
520,RMM_AAL116,20,ridge,hamd_spec,-6.402,0.196,0.5
521,RMM_AAL116,21,ridge,hamd_spec,-6.733,0.316,0.5
522,RMM_AAL116,22,ridge,hamd_spec,-6.591,0.222,0.5
523,RMM_AAL116,23,ridge,hamd_spec,-6.593,0.389,0.5
524,RMM_AAL116,24,ridge,hamd_spec,-6.39,0.296,0.5
525,RMM_AAL116,25,ridge,hamd_spec,-6.887,0.29,0.5
526,RMM_AAL116,26,ridge,hamd_spec,-6.325,0.265,0.5
527,RMM_AAL116,27,ridge,hamd_spec,-6.6,0.227,0.5
528,RMM_AAL116,28,ridge,hamd_spec,-6.705,0.258,0.5
529,RMM_AAL116,29,ridge,hamd_spec,-6.52,0.39,0.5
530,RMM_AAL116,30,ridge,hamd_spec,-6.794,0.231,0.5
531,RMM_AAL116,31,ridge,hamd_spec,-6.954,0.224,0.5
532,RMM_AAL116,32,ridge,hamd_spec,-6.154,0.363,0.5
533,RMM_AAL116,33,ridge,hamd_spec,-6.411,0.327,0.5
534,RMM_AAL116,34,ridge,hamd_spec,-6.559,0.303,0.5
535,RMM_AAL116,35,ridge,hamd_spec,-6.738,0.237,0.5
536,RMM_AAL116,36,ridge,hamd_spec,-6.767,0.23,0.5
537,RMM_AAL116,37,ridge,hamd_spec,-6.478,0.285,0.5
538,RMM_AAL116,38,ridge,hamd_spec,-6.443,0.305,0.5
539,RMM_AAL116,39,ridge,hamd_spec,-6.032,0.409,0.5
540,RMM_AAL116,40,ridge,hamd_spec,-6.056,0.361,0.5
541,RMM_AAL116,41,ridge,hamd_spec,-6.08,0.333,0.5
542,RMM_AAL116,42,ridge,hamd_spec,-6.796,0.288,0.5
543,RMM_AAL116,43,ridge,hamd_spec,-6.887,0.311,0.5
544,RMM_AAL116,44,ridge,hamd_spec,-6.472,0.241,0.5
545,RMM_AAL116,45,ridge,hamd_spec,-6.207,0.329,0.5
546,RMM_AAL116,46,ridge,hamd_spec,-6.356,0.335,0.5
547,RMM_AAL116,47,ridge,hamd_spec,-6.805,0.322,0.5
548,RMM_AAL116,48,ridge,hamd_spec,-6.782,0.268,0.5
549,RMM_AAL116,49,ridge,hamd_spec,-5.982,0.386,0.5
550,RMM_AAL116,50,ridge,hamd_spec,-6.798,0.257,0.5
551,RMM_AAL116,51,ridge,hamd_spec,-6.515,0.311,0.5
552,RMM_AAL116,52,ridge,hamd_spec,-6.984,0.244,0.5
553,RMM_AAL116,53,ridge,hamd_spec,-6.343,0.33,0.5
554,RMM_AAL116,54,ridge,hamd_spec,-6.592,0.308,0.5
555,RMM_AAL116,55,ridge,hamd_spec,-7.192,0.294,0.5
556,RMM_AAL116,56,ridge,hamd_spec,-6.176,0.293,0.5
557,RMM_AAL116,57,ridge,hamd_spec,-6.829,0.299,0.5
558,RMM_AAL116,58,ridge,hamd_spec,-6.47,0.299,0.5
559,RMM_AAL116,59,ridge,hamd_spec,-6.353,0.299,0.5
560,RMM_AAL116,60,ridge,hamd_spec,-6.727,0.35,0.5
561,RMM_AAL116,61,ridge,hamd_spec,-6.464,0.317,0.5
562,RMM_AAL116,62,ridge,hamd_spec,-6.93,0.224,0.5
563,RMM_AAL116,63,ridge,hamd_spec,-6.237,0.236,0.5
564,RMM_AAL116,64,ridge,hamd_spec,-6.368,0.255,0.5
565,RMM_AAL116,65,ridge,hamd_spec,-6.444,0.381,0.5
566,RMM_AAL116,66,ridge,hamd_spec,-7.128,0.245,0.5
567,RMM_AAL116,67,ridge,hamd_spec,-6.049,0.33,0.5
568,RMM_AAL116,68,ridge,hamd_spec,-7.155,0.224,0.5
569,RMM_AAL116,69,ridge,hamd_spec,-6.478,0.248,0.5
570,RMM_AAL116,70,ridge,hamd_spec,-6.981,0.261,0.5
571,RMM_AAL116,71,ridge,hamd_spec,-6.543,0.254,0.5
572,RMM_AAL116,72,ridge,hamd_spec,-6.372,0.299,0.5
573,RMM_AAL116,73,ridge,hamd_spec,-6.486,0.216,0.5
574,RMM_AAL116,74,ridge,hamd_spec,-5.999,0.41,0.5
575,RMM_AAL116,75,ridge,hamd_spec,-6.234,0.307,0.5
576,RMM_AAL116,76,ridge,hamd_spec,-6.593,0.334,0.5
577,RMM_AAL116,77,ridge,hamd_spec,-6.573,0.307,0.5
578,RMM_AAL116,78,ridge,hamd_spec,-6.567,0.315,0.5
579,RMM_AAL116,79,ridge,hamd_spec,-6.5,0.287,0.5
580,RMM_AAL116,80,ridge,hamd_spec,-6.931,0.213,0.5
581,RMM_AAL116,81,ridge,hamd_spec,-6.522,0.346,0.5
582,RMM_AAL116,82,ridge,hamd_spec,-6.463,0.279,0.5
583,RMM_AAL116,83,ridge,hamd_spec,-7.108,0.257,0.5
584,RMM_AAL116,84,ridge,hamd_spec,-6.522,0.266,0.5
585,RMM_AAL116,85,ridge,hamd_spec,-6.802,0.268,0.5
586,RMM_AAL116,86,ridge,hamd_spec,-6.481,0.299,0.5
587,RMM_AAL116,87,ridge,hamd_spec,-6.01,0.4,0.5
588,RMM_AAL116,88,ridge,hamd_spec,-6.31,0.233,0.5
589,RMM_AAL116,89,ridge,hamd_spec,-5.999,0.363,0.5
590,RMM_AAL116,90,ridge,hamd_spec,-6.2,0.275,0.5
591,RMM_AAL116,91,ridge,hamd_spec,-6.239,0.325,0.5
592,RMM_AAL116,92,ridge,hamd_spec,-6.956,0.289,0.5
593,RMM_AAL116,93,ridge,hamd_spec,-6.626,0.342,0.5
594,RMM_AAL116,94,ridge,hamd_spec,-6.598,0.263,0.5
595,RMM_AAL116,95,ridge,hamd_spec,-6.669,0.192,0.5
596,RMM_AAL116,96,ridge,hamd_spec,-6.878,0.256,0.5
597,RMM_AAL116,97,ridge,hamd_spec,-6.421,0.27,0.5
598,RMM_AAL116,98,ridge,hamd_spec,-6.184,0.329,0.5
599,RMM_AAL116,99,ridge,hamd_spec,-6.96,0.315,0.5
600,RMM_AAL116,100,ridge,hamd_spec,-6.445,0.321,0.5
601,RMM_AAL116,101,ridge,hamd_spec,-6.242,0.386,0.5
602,RMM_AAL116,102,ridge,hamd_spec,-6.465,0.301,0.5
603,RMM_AAL116,103,ridge,hamd_spec,-6.519,0.34,0.5
604,RMM_AAL116,104,ridge,hamd_spec,-5.932,0.312,0.5
605,RMM_AAL116,105,ridge,hamd_spec,-6.577,0.3,0.5
606,RMM_AAL116,106,ridge,hamd_spec,-6.517,0.356,0.5
607,RMM_AAL116,107,ridge,hamd_spec,-5.723,0.305,0.5
608,RMM_AAL116,108,ridge,hamd_spec,-6.885,0.27,0.5
609,RMM_AAL116,109,ridge,hamd_spec,-6.662,0.273,0.5
610,RMM_AAL116,110,ridge,hamd_spec,-6.998,0.269,0.5
611,RMM_AAL116,111,ridge,hamd_spec,-6.318,0.407,0.5
612,RMM_AAL116,112,ridge,hamd_spec,-6.127,0.269,0.5
613,RMM_AAL116,113,ridge,hamd_spec,-6.485,0.33,0.5
614,RMM_AAL116,114,ridge,hamd_spec,-6.866,0.224,0.5
615,RMM_AAL116,115,ridge,hamd_spec,-6.781,0.223,0.5
616,RMM_AAL116,116,ridge,hamd_spec,-6.244,0.215,0.5
617,RMM_AAL116,117,ridge,hamd_spec,-6.495,0.323,0.5
618,RMM_AAL116,118,ridge,hamd_spec,-6.004,0.382,0.5
619,RMM_AAL116,119,ridge,hamd_spec,-6.692,0.397,0.5
620,RMM_AAL116,120,ridge,hamd_spec,-6.511,0.307,0.5
621,RMM_AAL116,121,ridge,hamd_spec,-6.483,0.3,0.5
622,RMM_AAL116,122,ridge,hamd_spec,-7.341,0.141,0.5
623,RMM_AAL116,123,ridge,hamd_spec,-6.226,0.294,0.5
624,RMM_AAL116,124,ridge,hamd_spec,-6.738,0.254,0.5
625,RMM_AAL116,125,ridge,hamd_spec,-6.392,0.3,0.5
626,RMM_AAL116,126,ridge,hamd_spec,-6.247,0.244,0.5
627,RMM_AAL116,127,ridge,hamd_spec,-6.704,0.32,0.5
628,RMM_AAL116,128,ridge,hamd_spec,-6.682,0.289,0.5
629,RMM_AAL116,129,ridge,hamd_spec,-6.573,0.27,0.5
630,RMM_AAL116,130,ridge,hamd_spec,-6.636,0.296,0.5
631,RMM_AAL116,131,ridge,hamd_spec,-5.621,0.387,0.5
632,RMM_AAL116,132,ridge,hamd_spec,-7.225,0.23,0.5
633,RMM_AAL116,133,ridge,hamd_spec,-6.462,0.279,0.5
634,RMM_AAL116,134,ridge,hamd_spec,-6.841,0.298,0.5
635,RMM_AAL116,135,ridge,hamd_spec,-6.759,0.107,0.5
636,RMM_AAL116,136,ridge,hamd_spec,-6.827,0.306,0.5
637,RMM_AAL116,137,ridge,hamd_spec,-6.658,0.303,0.5
638,RMM_AAL116,138,ridge,hamd_spec,-6.488,0.32,0.5
639,RMM_AAL116,139,ridge,hamd_spec,-6.792,0.287,0.5
640,RMM_AAL116,140,ridge,hamd_spec,-7.246,0.257,0.5
641,RMM_AAL116,141,ridge,hamd_spec,-6.157,0.31,0.5
642,RMM_AAL116,142,ridge,hamd_spec,-6.779,0.292,0.5
643,RMM_AAL116,143,ridge,hamd_spec,-6.433,0.299,0.5
644,RMM_AAL116,144,ridge,hamd_spec,-6.388,0.207,0.5
645,RMM_AAL116,145,ridge,hamd_spec,-6.557,0.228,0.5
646,RMM_AAL116,146,ridge,hamd_spec,-6.409,0.265,0.5
647,RMM_AAL116,147,ridge,hamd_spec,-6.281,0.358,0.5
648,RMM_AAL116,148,ridge,hamd_spec,-7.224,0.36,0.5
649,RMM_AAL116,149,ridge,hamd_spec,-6.767,0.205,0.5
650,RMM_AAL116,150,ridge,hamd_spec,-6.999,0.187,0.5
651,RMM_AAL116,151,ridge,hamd_spec,-6.184,0.286,0.5
652,RMM_AAL116,152,ridge,hamd_spec,-6.656,0.298,0.5
653,RMM_AAL116,153,ridge,hamd_spec,-6.45,0.339,0.5
654,RMM_AAL116,154,ridge,hamd_spec,-6.191,0.407,0.5
655,RMM_AAL116,155,ridge,hamd_spec,-6.386,0.212,0.5
656,RMM_AAL116,156,ridge,hamd_spec,-6.704,0.206,0.5
657,RMM_AAL116,157,ridge,hamd_spec,-6.446,0.35,0.5
658,RMM_AAL116,158,ridge,hamd_spec,-7.172,0.217,0.5
659,RMM_AAL116,159,ridge,hamd_spec,-6.06,0.421,0.5
660,RMM_AAL116,160,ridge,hamd_spec,-7.155,0.229,0.5
661,RMM_AAL116,161,ridge,hamd_spec,-6.747,0.292,0.5
662,RMM_AAL116,162,ridge,hamd_spec,-5.836,0.368,0.5
663,RMM_AAL116,163,ridge,hamd_spec,-6.383,0.332,0.5
664,RMM_AAL116,164,ridge,hamd_spec,-6.825,0.336,0.5
665,RMM_AAL116,165,ridge,hamd_spec,-6.511,0.31,0.5
666,RMM_AAL116,166,ridge,hamd_spec,-6.768,0.305,0.5
667,RMM_AAL116,167,ridge,hamd_spec,-6.745,0.327,0.5
668,RMM_AAL116,168,ridge,hamd_spec,-6.383,0.283,0.5
669,RMM_AAL116,169,ridge,hamd_spec,-6.34,0.293,0.5
670,RMM_AAL116,170,ridge,hamd_spec,-6.397,0.275,0.5
671,RMM_AAL116,171,ridge,hamd_spec,-6.558,0.275,0.5
672,RMM_AAL116,172,ridge,hamd_spec,-6.729,0.296,0.5
673,RMM_AAL116,173,ridge,hamd_spec,-6.338,0.284,0.5
674,RMM_AAL116,174,ridge,hamd_spec,-6.869,0.316,0.5
675,RMM_AAL116,175,ridge,hamd_spec,-6.53,0.362,0.5
676,RMM_AAL116,176,ridge,hamd_spec,-6.776,0.197,0.5
677,RMM_AAL116,177,ridge,hamd_spec,-6.699,0.303,0.5
678,RMM_AAL116,178,ridge,hamd_spec,-6.495,0.261,0.5
679,RMM_AAL116,179,ridge,hamd_spec,-6.655,0.331,0.5
680,RMM_AAL116,180,ridge,hamd_spec,-6.303,0.336,0.5
681,RMM_AAL116,181,ridge,hamd_spec,-6.43,0.39,0.5
682,RMM_AAL116,182,ridge,hamd_spec,-7.108,0.127,0.5
683,RMM_AAL116,183,ridge,hamd_spec,-6.843,0.28,0.5
684,RMM_AAL116,184,ridge,hamd_spec,-6.49,0.187,0.5
685,RMM_AAL116,185,ridge,hamd_spec,-6.468,0.283,0.5
686,RMM_AAL116,186,ridge,hamd_spec,-6.614,0.327,0.5
687,RMM_AAL116,187,ridge,hamd_spec,-7.099,0.26,0.5
688,RMM_AAL116,188,ridge,hamd_spec,-6.784,0.269,0.5
689,RMM_AAL116,189,ridge,hamd_spec,-6.259,0.231,0.5
690,RMM_AAL116,190,ridge,hamd_spec,-6.513,0.289,0.5
691,RMM_AAL116,191,ridge,hamd_spec,-6.638,0.21,0.5
692,RMM_AAL116,192,ridge,hamd_spec,-6.344,0.32,0.5
693,RMM_AAL116,193,ridge,hamd_spec,-6.511,0.38,0.5
694,RMM_AAL116,194,ridge,hamd_spec,-6.438,0.294,0.5
695,RMM_AAL116,195,ridge,hamd_spec,-6.466,0.297,0.5
696,RMM_AAL116,196,ridge,hamd_spec,-6.428,0.329,0.5
697,RMM_AAL116,197,ridge,hamd_spec,-7.054,0.247,0.5
698,RMM_AAL116,198,ridge,hamd_spec,-6.286,0.256,0.5
699,RMM_AAL116,199,ridge,hamd_spec,-6.397,0.369,0.5
700,RMM_AAL116,200,ridge,hamd_spec,-6.422,0.314,0.5
701,RMM_AAL116,201,ridge,hamd_spec,-6.836,0.323,0.5
702,RMM_AAL116,202,ridge,hamd_spec,-6.044,0.337,0.5
703,RMM_AAL116,203,ridge,hamd_spec,-6.587,0.161,0.5
704,RMM_AAL116,204,ridge,hamd_spec,-6.373,0.261,0.5
705,RMM_AAL116,205,ridge,hamd_spec,-6.591,0.277,0.5
706,RMM_AAL116,206,ridge,hamd_spec,-6.12,0.142,0.5
707,RMM_AAL116,207,ridge,hamd_spec,-6.608,0.302,0.5
708,RMM_AAL116,208,ridge,hamd_spec,-6.824,0.328,0.5
709,RMM_AAL116,209,ridge,hamd_spec,-6.755,0.337,0.5
710,RMM_AAL116,210,ridge,hamd_spec,-6.099,0.323,0.5
711,RMM_AAL116,211,ridge,hamd_spec,-6.362,0.301,0.5
712,RMM_AAL116,212,ridge,hamd_spec,-6.519,0.352,0.5
713,RMM_AAL116,213,ridge,hamd_spec,-6.195,0.278,0.5
714,RMM_AAL116,214,ridge,hamd_spec,-6.538,0.327,0.5
715,RMM_AAL116,215,ridge,hamd_spec,-6.691,0.33,0.5
716,RMM_AAL116,216,ridge,hamd_spec,-6.578,0.312,0.5
717,RMM_AAL116,217,ridge,hamd_spec,-6.51,0.244,0.5
718,RMM_AAL116,218,ridge,hamd_spec,-6.241,0.306,0.5
719,RMM_AAL116,219,ridge,hamd_spec,-6.289,0.352,0.5
720,RMM_AAL116,220,ridge,hamd_spec,-6.755,0.251,0.5
721,RMM_AAL116,221,ridge,hamd_spec,-6.973,0.117,0.5
722,RMM_AAL116,222,ridge,hamd_spec,-6.691,0.319,0.5
723,RMM_AAL116,223,ridge,hamd_spec,-6.775,0.286,0.5
724,RMM_AAL116,224,ridge,hamd_spec,-6.554,0.341,0.5
725,RMM_AAL116,225,ridge,hamd_spec,-6.497,0.188,0.5
726,RMM_AAL116,226,ridge,hamd_spec,-6.588,0.303,0.5
727,RMM_AAL116,227,ridge,hamd_spec,-6.491,0.285,0.5
728,RMM_AAL116,228,ridge,hamd_spec,-6.484,0.381,0.5
729,RMM_AAL116,229,ridge,hamd_spec,-7.156,0.209,0.5
730,RMM_AAL116,230,ridge,hamd_spec,-6.187,0.339,0.5
731,RMM_AAL116,231,ridge,hamd_spec,-6.586,0.273,0.5
732,RMM_AAL116,232,ridge,hamd_spec,-6.9,0.342,0.5
733,RMM_AAL116,233,ridge,hamd_spec,-6.555,0.298,0.5
734,RMM_AAL116,234,ridge,hamd_spec,-6.484,0.29,0.5
735,RMM_AAL116,235,ridge,hamd_spec,-6.421,0.274,0.5
736,RMM_AAL116,236,ridge,hamd_spec,-6.596,0.34,0.5
737,RMM_AAL116,237,ridge,hamd_spec,-6.749,0.234,0.5
738,RMM_AAL116,238,ridge,hamd_spec,-7.0,0.285,0.5
739,RMM_AAL116,239,ridge,hamd_spec,-6.558,0.227,0.5
740,RMM_AAL116,240,ridge,hamd_spec,-6.49,0.156,0.5
741,RMM_AAL116,241,ridge,hamd_spec,-6.826,0.296,0.5
742,RMM_AAL116,242,ridge,hamd_spec,-6.787,0.295,0.5
743,RMM_AAL116,243,ridge,hamd_spec,-6.27,0.346,0.5
744,RMM_AAL116,244,ridge,hamd_spec,-6.845,0.235,0.5
745,RMM_AAL116,245,ridge,hamd_spec,-7.173,0.235,0.5
746,RMM_AAL116,246,ridge,hamd_spec,-6.592,0.291,0.5
747,RMM_AAL116,247,ridge,hamd_spec,-6.994,0.31,0.5
748,RMM_AAL116,248,ridge,hamd_spec,-6.735,0.176,0.5
749,RMM_AAL116,249,ridge,hamd_spec,-6.082,0.294,0.5
750,RMM_AAL116,250,ridge,hamd_spec,-6.601,0.283,0.5
751,RMM_AAL116,251,ridge,hamd_spec,-6.804,0.315,0.5
752,RMM_AAL116,252,ridge,hamd_spec,-6.372,0.313,0.5
753,RMM_AAL116,253,ridge,hamd_spec,-6.6,0.346,0.5
754,RMM_AAL116,254,ridge,hamd_spec,-6.4,0.384,0.5
755,RMM_AAL116,255,ridge,hamd_spec,-6.518,0.339,0.5
756,RMM_AAL116,256,ridge,hamd_spec,-6.827,0.305,0.5
