,DataType,Estimator,RD,ACC,SEN,SPEC,PREC,F1,scale
352,MULTI_9,SVC,spec,31.6,32.1,32.1,31.6,30.3,1.0
353,MULTI_9,SVC,spec,35.1,35.3,35.3,37.3,34.6,1.0
354,MULTI_9,SVC,spec,29.7,30.1,30.1,28.3,28.8,1.0
355,MULTI_9,SVC,com,23.7,23.3,23.3,22.2,21.9,1.0
356,MULTI_9,SVC,com,39.5,39.7,39.7,40.4,38.1,1.0
357,MULTI_9,SVC,com,31.6,31.4,31.4,31.1,29.5,1.0
358,MULTI_9,SVC,com,35.1,35.3,35.3,34.9,34.8,1.0
359,MULTI_9,SVC,com,29.7,30.1,30.1,29.0,28.3,1.0
360,MULTI_10,SVC,spec,42.1,42.1,42.1,42.4,42.2,0.1
361,MULTI_10,SVC,spec,26.3,26.5,26.5,26.3,26.4,0.1
362,MULTI_10,SVC,spec,44.7,45.1,45.1,45.1,44.5,0.1
363,MULTI_10,SVC,spec,48.6,48.7,48.7,48.7,47.8,0.1
364,MULTI_10,SVC,spec,24.3,24.6,24.6,24.9,23.2,0.1
365,MULTI_10,SVC,com,44.7,44.4,44.4,47.5,43.2,0.1
366,MULTI_10,SVC,com,34.2,35.3,35.3,41.3,30.3,0.1
367,MULTI_10,SVC,com,28.9,28.8,28.8,28.9,28.8,0.1
368,MULTI_10,SVC,com,35.1,35.7,35.7,33.1,30.7,0.1
369,MULTI_10,SVC,com,29.7,28.4,28.4,17.8,19.4,0.1
370,MULTI_10,SVC,spec,26.3,25.9,25.9,25.2,25.5,0.2
371,MULTI_10,SVC,spec,42.1,42.3,42.3,41.9,42.1,0.2
372,MULTI_10,SVC,spec,34.2,34.2,34.2,34.2,34.2,0.2
373,MULTI_10,SVC,spec,37.8,38.0,38.0,38.3,37.8,0.2
374,MULTI_10,SVC,spec,37.8,38.0,38.0,39.4,35.3,0.2
375,MULTI_10,SVC,com,31.6,31.4,31.4,32.5,31.4,0.2
376,MULTI_10,SVC,com,31.6,32.7,32.7,27.7,26.2,0.2
377,MULTI_10,SVC,com,31.6,32.1,32.1,31.2,30.9,0.2
378,MULTI_10,SVC,com,37.8,38.0,38.0,41.3,38.0,0.2
379,MULTI_10,SVC,com,35.1,35.5,35.5,54.2,29.8,0.2
380,MULTI_10,SVC,spec,42.1,42.1,42.1,43.5,42.6,0.5
381,MULTI_10,SVC,spec,26.3,26.5,26.5,24.5,25.3,0.5
382,MULTI_10,SVC,spec,28.9,29.5,29.5,26.6,27.5,0.5
383,MULTI_10,SVC,spec,24.3,24.4,24.4,24.4,24.1,0.5
384,MULTI_10,SVC,spec,29.7,29.7,29.7,31.6,28.9,0.5
385,MULTI_10,SVC,com,21.1,20.7,20.7,19.9,20.2,0.5
386,MULTI_10,SVC,com,39.5,40.2,40.2,37.4,37.2,0.5
387,MULTI_10,SVC,com,26.3,26.3,26.3,26.5,26.4,0.5
388,MULTI_10,SVC,com,18.9,18.6,18.6,21.7,19.1,0.5
389,MULTI_10,SVC,com,16.2,16.7,16.7,17.1,14.9,0.5
390,MULTI_10,SVC,spec,28.9,28.6,28.6,28.0,28.1,1.0
391,MULTI_10,SVC,spec,36.8,36.8,36.8,37.6,36.6,1.0
392,MULTI_10,SVC,spec,34.2,34.6,34.6,32.7,33.2,1.0
393,MULTI_10,SVC,spec,32.4,33.1,33.1,30.0,30.7,1.0
394,MULTI_10,SVC,spec,45.9,45.9,45.9,49.4,44.4,1.0
395,MULTI_10,SVC,com,36.8,36.8,36.8,37.7,35.7,1.0
396,MULTI_10,SVC,com,21.1,21.6,21.6,19.2,19.3,1.0
397,MULTI_10,SVC,com,42.1,42.1,42.1,42.4,42.2,1.0
398,MULTI_10,SVC,com,29.7,29.7,29.7,32.1,28.9,1.0
399,MULTI_10,SVC,com,40.5,40.0,40.0,40.1,37.9,1.0
400,MULTI_11,SVC,spec,21.1,21.2,21.2,20.9,20.9,0.1
401,MULTI_11,SVC,spec,52.6,52.4,52.4,52.3,52.3,0.1
402,MULTI_11,SVC,spec,31.6,31.4,31.4,32.1,30.7,0.1
403,MULTI_11,SVC,spec,34.2,34.6,34.6,35.7,34.8,0.1
404,MULTI_11,SVC,spec,32.4,32.3,32.3,33.4,31.7,0.1
405,MULTI_11,SVC,com,39.5,39.1,39.1,43.6,32.4,0.1
406,MULTI_11,SVC,com,42.1,42.1,42.1,45.8,42.4,0.1
407,MULTI_11,SVC,com,31.6,33.1,33.1,43.8,20.4,0.1
408,MULTI_11,SVC,com,36.8,36.8,36.8,38.7,36.7,0.1
409,MULTI_11,SVC,com,43.2,43.2,43.2,46.0,40.5,0.1
410,MULTI_11,SVC,spec,31.6,31.6,31.6,31.3,31.3,0.2
411,MULTI_11,SVC,spec,34.2,33.5,33.5,32.1,32.7,0.2
412,MULTI_11,SVC,spec,39.5,39.1,39.1,38.1,38.1,0.2
413,MULTI_11,SVC,spec,34.2,34.4,34.4,33.8,33.9,0.2
414,MULTI_11,SVC,spec,27.0,27.4,27.4,26.3,26.6,0.2
415,MULTI_11,SVC,com,31.6,31.4,31.4,28.9,27.6,0.2
416,MULTI_11,SVC,com,26.3,25.6,25.6,21.7,22.8,0.2
417,MULTI_11,SVC,com,34.2,33.8,33.8,32.6,33.0,0.2
418,MULTI_11,SVC,com,34.2,34.2,34.2,35.4,34.3,0.2
419,MULTI_11,SVC,com,24.3,24.4,24.4,24.6,22.3,0.2
420,MULTI_11,SVC,spec,36.8,36.8,36.8,38.1,37.1,0.5
421,MULTI_11,SVC,spec,34.2,33.5,33.5,31.3,32.1,0.5
422,MULTI_11,SVC,spec,31.6,31.4,31.4,31.2,30.9,0.5
423,MULTI_11,SVC,spec,28.9,29.3,29.3,28.6,28.6,0.5
424,MULTI_11,SVC,spec,13.5,13.7,13.7,13.4,13.1,0.5
425,MULTI_11,SVC,com,39.5,39.3,39.3,42.4,39.3,0.5
426,MULTI_11,SVC,com,28.9,28.8,28.8,31.4,28.8,0.5
427,MULTI_11,SVC,com,34.2,33.8,33.8,32.6,33.0,0.5
428,MULTI_11,SVC,com,18.4,18.6,18.6,18.3,18.3,0.5
429,MULTI_11,SVC,com,32.4,32.1,32.1,31.1,31.5,0.5
430,MULTI_11,SVC,spec,34.2,34.4,34.4,37.1,35.3,1.0
431,MULTI_11,SVC,spec,26.3,25.9,25.9,25.3,25.3,1.0
432,MULTI_11,SVC,spec,34.2,34.4,34.4,34.8,34.1,1.0
433,MULTI_11,SVC,spec,21.1,21.2,21.2,21.2,20.9,1.0
434,MULTI_11,SVC,spec,16.2,16.2,16.2,15.5,15.6,1.0
435,MULTI_11,SVC,com,28.9,28.8,28.8,29.0,28.9,1.0
436,MULTI_11,SVC,com,28.9,28.6,28.6,30.4,28.1,1.0
437,MULTI_11,SVC,com,31.6,31.4,31.4,31.9,31.4,1.0
438,MULTI_11,SVC,com,23.7,23.7,23.7,25.8,24.1,1.0
439,MULTI_11,SVC,com,37.8,38.0,38.0,38.9,38.2,1.0
440,MULTI_12,SVC,spec,28.9,28.6,28.6,28.3,28.0,0.1
441,MULTI_12,SVC,spec,34.2,34.2,34.2,35.0,34.5,0.1
442,MULTI_12,SVC,spec,18.9,19.0,19.0,19.6,18.8,0.1
443,MULTI_12,SVC,spec,27.0,26.7,26.7,25.0,25.8,0.1
444,MULTI_12,SVC,spec,32.4,32.5,32.5,32.8,32.3,0.1
445,MULTI_12,SVC,com,23.7,23.1,23.1,15.9,18.7,0.1
446,MULTI_12,SVC,com,26.3,26.5,26.5,26.6,26.3,0.1
447,MULTI_12,SVC,com,32.4,33.1,33.1,29.4,29.4,0.1
448,MULTI_12,SVC,com,27.0,27.1,27.1,28.7,27.1,0.1
449,MULTI_12,SVC,com,29.7,30.6,30.6,20.8,21.4,0.1
450,MULTI_12,SVC,spec,34.2,34.2,34.2,33.0,33.0,0.2
451,MULTI_12,SVC,spec,42.1,42.1,42.1,41.8,41.8,0.2
452,MULTI_12,SVC,spec,37.8,37.8,37.8,40.4,38.2,0.2
453,MULTI_12,SVC,spec,29.7,29.3,29.3,28.3,28.7,0.2
454,MULTI_12,SVC,spec,29.7,29.5,29.5,32.4,30.2,0.2
455,MULTI_12,SVC,com,34.2,33.3,33.3,22.9,27.1,0.2
456,MULTI_12,SVC,com,18.4,18.8,18.8,17.5,18.0,0.2
457,MULTI_12,SVC,com,29.7,30.3,30.3,27.7,26.5,0.2
458,MULTI_12,SVC,com,32.4,32.3,32.3,32.5,32.1,0.2
459,MULTI_12,SVC,com,45.9,47.0,47.0,68.9,38.6,0.2
460,MULTI_12,SVC,spec,34.2,34.2,34.2,33.9,33.6,0.5
461,MULTI_12,SVC,spec,28.9,28.8,28.8,30.8,29.3,0.5
462,MULTI_12,SVC,spec,29.7,29.3,29.3,28.0,28.4,0.5
463,MULTI_12,SVC,spec,43.2,43.2,43.2,43.8,43.3,0.5
464,MULTI_12,SVC,spec,35.1,35.5,35.5,34.7,34.8,0.5
465,MULTI_12,SVC,com,34.2,33.3,33.3,25.2,28.7,0.5
466,MULTI_12,SVC,com,26.3,26.9,26.9,20.7,23.3,0.5
467,MULTI_12,SVC,com,32.4,33.1,33.1,32.7,29.4,0.5
468,MULTI_12,SVC,com,35.1,35.3,35.3,41.7,35.9,0.5
469,MULTI_12,SVC,com,35.1,35.5,35.5,46.2,35.5,0.5
470,MULTI_12,SVC,spec,44.7,44.4,44.4,43.3,43.1,1.0
471,MULTI_12,SVC,spec,31.6,31.4,31.4,27.3,28.5,1.0
472,MULTI_12,SVC,spec,35.1,35.0,35.0,39.2,36.1,1.0
473,MULTI_12,SVC,spec,40.5,40.2,40.2,40.4,40.2,1.0
474,MULTI_12,SVC,spec,29.7,29.9,29.9,29.9,29.4,1.0
475,MULTI_12,SVC,com,28.9,28.8,28.8,28.9,28.8,1.0
476,MULTI_12,SVC,com,31.6,31.8,31.8,28.4,29.5,1.0
477,MULTI_12,SVC,com,43.2,43.4,43.4,43.9,43.3,1.0
478,MULTI_12,SVC,com,37.8,38.0,38.0,38.4,37.5,1.0
479,MULTI_12,SVC,com,32.4,33.1,33.1,29.7,29.9,1.0
480,MULTI_13,SVC,spec,23.1,23.6,23.6,22.9,23.0,0.1
481,MULTI_13,SVC,spec,25.6,25.4,25.4,25.0,25.0,0.1
482,MULTI_13,SVC,spec,30.8,30.9,30.9,31.6,31.1,0.1
483,MULTI_13,SVC,spec,30.8,31.1,31.1,30.8,30.9,0.1
484,MULTI_13,SVC,spec,33.3,33.1,33.1,32.7,32.8,0.1
485,MULTI_13,SVC,com,20.5,21.0,21.0,16.7,17.8,0.1
486,MULTI_13,SVC,com,28.2,27.7,27.7,29.0,27.2,0.1
487,MULTI_13,SVC,com,25.6,24.4,24.4,16.7,19.4,0.1
488,MULTI_13,SVC,com,35.9,33.7,33.7,25.1,24.1,0.1
489,MULTI_13,SVC,com,35.9,34.1,34.1,28.4,25.0,0.1
490,MULTI_13,SVC,spec,25.6,25.7,25.7,26.0,25.5,0.2
491,MULTI_13,SVC,spec,35.9,35.2,35.2,37.6,36.1,0.2
492,MULTI_13,SVC,spec,35.9,35.8,35.8,38.1,36.7,0.2
493,MULTI_13,SVC,spec,30.8,30.3,30.3,29.7,29.9,0.2
494,MULTI_13,SVC,spec,30.8,30.1,30.1,29.4,29.5,0.2
495,MULTI_13,SVC,com,33.3,33.9,33.9,31.3,30.6,0.2
496,MULTI_13,SVC,com,35.9,34.9,34.9,39.4,33.2,0.2
497,MULTI_13,SVC,com,20.5,20.0,20.0,19.6,19.2,0.2
498,MULTI_13,SVC,com,35.9,33.5,33.5,19.4,21.8,0.2
499,MULTI_13,SVC,com,33.3,31.3,31.3,27.8,20.8,0.2
500,MULTI_13,SVC,spec,33.3,33.5,33.5,35.1,33.5,0.5
501,MULTI_13,SVC,spec,35.9,36.1,36.1,38.2,36.1,0.5
502,MULTI_13,SVC,spec,35.9,35.4,35.4,36.2,35.7,0.5
503,MULTI_13,SVC,spec,41.0,41.6,41.6,41.1,41.2,0.5
504,MULTI_13,SVC,spec,48.7,48.1,48.1,48.9,47.8,0.5
505,MULTI_13,SVC,com,35.9,35.1,35.1,32.5,31.6,0.5
506,MULTI_13,SVC,com,43.6,42.0,42.0,44.7,38.7,0.5
507,MULTI_13,SVC,com,46.2,45.3,45.3,44.4,44.8,0.5
508,MULTI_13,SVC,com,38.5,36.8,36.8,56.7,32.5,0.5
509,MULTI_13,SVC,com,41.0,40.2,40.2,58.2,39.6,0.5
510,MULTI_13,SVC,spec,30.8,30.9,30.9,31.3,30.8,1.0
511,MULTI_13,SVC,spec,25.6,24.6,24.6,22.4,22.6,1.0
512,MULTI_13,SVC,spec,30.8,30.3,30.3,29.9,29.9,1.0
513,MULTI_13,SVC,spec,43.6,43.4,43.4,45.0,43.9,1.0
514,MULTI_13,SVC,spec,33.3,32.1,32.1,30.8,29.5,1.0
515,MULTI_13,SVC,com,38.5,38.4,38.4,46.5,39.6,1.0
516,MULTI_13,SVC,com,35.9,35.1,35.1,35.7,33.9,1.0
517,MULTI_13,SVC,com,30.8,30.1,30.1,30.2,30.0,1.0
518,MULTI_13,SVC,com,46.2,45.4,45.4,54.2,45.7,1.0
519,MULTI_13,SVC,com,28.2,26.8,26.8,21.8,22.5,1.0
520,MULTI_14,SVC,spec,31.6,31.8,31.8,31.4,31.6,0.1
521,MULTI_14,SVC,spec,23.7,23.7,23.7,24.0,23.7,0.1
522,MULTI_14,SVC,spec,37.8,37.8,37.8,35.8,36.5,0.1
523,MULTI_14,SVC,spec,35.1,35.0,35.0,34.7,34.8,0.1
524,MULTI_14,SVC,spec,27.0,26.9,26.9,26.7,26.4,0.1
525,MULTI_14,SVC,com,31.6,31.4,31.4,32.2,31.4,0.1
526,MULTI_14,SVC,com,42.1,41.7,41.7,43.4,40.7,0.1
527,MULTI_14,SVC,com,29.7,29.7,29.7,34.8,29.0,0.1
528,MULTI_14,SVC,com,18.9,19.2,19.2,26.7,16.7,0.1
529,MULTI_14,SVC,com,43.2,43.6,43.6,44.0,42.0,0.1
530,MULTI_14,SVC,spec,31.6,31.6,31.6,31.3,31.5,0.2
531,MULTI_14,SVC,spec,31.6,31.6,31.6,31.3,31.3,0.2
532,MULTI_14,SVC,spec,37.8,38.0,38.0,38.3,38.0,0.2
533,MULTI_14,SVC,spec,32.4,32.7,32.7,32.3,32.3,0.2
534,MULTI_14,SVC,spec,32.4,32.1,32.1,31.5,31.7,0.2
535,MULTI_14,SVC,com,26.3,26.3,26.3,26.9,26.3,0.2
536,MULTI_14,SVC,com,28.9,28.4,28.4,26.7,26.8,0.2
537,MULTI_14,SVC,com,32.4,31.8,31.8,24.4,27.6,0.2
538,MULTI_14,SVC,com,35.1,36.1,36.1,28.3,30.4,0.2
539,MULTI_14,SVC,com,37.8,38.0,38.0,38.9,38.1,0.2
540,MULTI_14,SVC,spec,44.7,44.4,44.4,43.8,44.0,0.5
541,MULTI_14,SVC,spec,39.5,39.3,39.3,38.9,39.1,0.5
542,MULTI_14,SVC,spec,35.1,34.8,34.8,33.6,34.0,0.5
543,MULTI_14,SVC,spec,24.3,24.4,24.4,25.7,24.6,0.5
544,MULTI_14,SVC,spec,32.4,32.1,32.1,31.7,31.7,0.5
545,MULTI_14,SVC,com,26.3,26.3,26.3,23.8,24.7,0.5
546,MULTI_14,SVC,com,44.7,44.2,44.2,44.4,43.3,0.5
547,MULTI_14,SVC,com,35.1,34.8,34.8,32.6,31.8,0.5
548,MULTI_14,SVC,com,35.1,35.5,35.5,31.7,30.1,0.5
549,MULTI_14,SVC,com,35.1,35.5,35.5,35.1,34.6,0.5
550,MULTI_14,SVC,spec,18.4,18.2,18.2,19.3,18.7,1.0
551,MULTI_14,SVC,spec,44.7,45.3,45.3,44.5,44.7,1.0
552,MULTI_14,SVC,spec,27.0,26.7,26.7,27.1,26.6,1.0
553,MULTI_14,SVC,spec,40.5,40.6,40.6,41.0,40.3,1.0
554,MULTI_14,SVC,spec,27.0,26.9,26.9,26.9,26.9,1.0
555,MULTI_14,SVC,com,28.9,28.8,28.8,27.8,28.0,1.0
556,MULTI_14,SVC,com,31.6,31.8,31.8,32.4,32.1,1.0
557,MULTI_14,SVC,com,35.1,35.0,35.0,35.0,35.0,1.0
558,MULTI_14,SVC,com,27.0,27.6,27.6,26.5,24.4,1.0
559,MULTI_14,SVC,com,24.3,24.6,24.6,23.8,23.2,1.0
560,MULTI_15,SVC,spec,44.7,44.7,44.7,49.3,44.3,0.1
561,MULTI_15,SVC,spec,34.2,34.0,34.0,33.8,33.7,0.1
562,MULTI_15,SVC,spec,28.9,29.1,29.1,29.3,29.0,0.1
563,MULTI_15,SVC,spec,31.6,31.6,31.6,31.6,31.6,0.1
564,MULTI_15,SVC,spec,24.3,24.4,24.4,25.4,24.5,0.1
565,MULTI_15,SVC,com,36.8,37.4,37.4,38.6,35.5,0.1
566,MULTI_15,SVC,com,34.2,33.8,33.8,28.4,28.1,0.1
567,MULTI_15,SVC,com,28.9,28.4,28.4,27.2,26.6,0.1
568,MULTI_15,SVC,com,34.2,33.5,33.5,31.8,27.5,0.1
569,MULTI_15,SVC,com,45.9,45.9,45.9,49.4,44.4,0.1
570,MULTI_15,SVC,spec,26.3,26.7,26.7,24.2,24.9,0.2
571,MULTI_15,SVC,spec,34.2,34.0,34.0,32.0,32.3,0.2
572,MULTI_15,SVC,spec,39.5,39.7,39.7,46.1,39.9,0.2
573,MULTI_15,SVC,spec,39.5,39.5,39.5,39.5,39.5,0.2
574,MULTI_15,SVC,spec,40.5,40.8,40.8,42.0,40.3,0.2
575,MULTI_15,SVC,com,23.7,24.4,24.4,21.8,21.1,0.2
576,MULTI_15,SVC,com,21.1,20.5,20.5,17.2,16.9,0.2
577,MULTI_15,SVC,com,42.1,41.5,41.5,40.5,38.9,0.2
578,MULTI_15,SVC,com,39.5,38.5,38.5,33.3,29.7,0.2
579,MULTI_15,SVC,com,35.1,35.3,35.3,34.5,33.2,0.2
580,MULTI_15,SVC,spec,42.1,42.3,42.3,41.1,41.2,0.5
581,MULTI_15,SVC,spec,44.7,44.7,44.7,46.9,45.2,0.5
582,MULTI_15,SVC,spec,34.2,34.8,34.8,35.2,32.5,0.5
583,MULTI_15,SVC,spec,36.8,36.8,36.8,37.0,36.8,0.5
584,MULTI_15,SVC,spec,24.3,24.6,24.6,23.7,23.4,0.5
585,MULTI_15,SVC,com,31.6,31.8,31.8,36.5,32.1,0.5
586,MULTI_15,SVC,com,26.3,26.3,26.3,33.9,26.8,0.5
587,MULTI_15,SVC,com,26.3,26.1,26.1,25.8,25.7,0.5
588,MULTI_15,SVC,com,42.1,41.2,41.2,41.4,35.5,0.5
589,MULTI_15,SVC,com,21.6,21.8,21.8,25.2,21.3,0.5
590,MULTI_15,SVC,spec,42.1,42.3,42.3,41.5,41.3,1.0
591,MULTI_15,SVC,spec,28.9,29.3,29.3,31.0,30.0,1.0
592,MULTI_15,SVC,spec,36.8,37.4,37.4,37.5,35.0,1.0
593,MULTI_15,SVC,spec,26.3,26.7,26.7,25.9,25.7,1.0
594,MULTI_15,SVC,spec,37.8,38.0,38.0,37.6,37.5,1.0
595,MULTI_15,SVC,com,36.8,37.4,37.4,37.5,36.0,1.0
596,MULTI_15,SVC,com,31.6,31.0,31.0,30.2,29.9,1.0
597,MULTI_15,SVC,com,34.2,34.4,34.4,30.9,31.8,1.0
598,MULTI_15,SVC,com,34.2,34.0,34.0,39.4,33.8,1.0
599,MULTI_15,SVC,com,27.0,27.4,27.4,27.6,26.5,1.0
600,MULTI_16,SVC,spec,43.6,42.5,42.5,41.0,38.2,0.1
601,MULTI_16,SVC,spec,43.6,43.6,43.6,43.9,43.6,0.1
602,MULTI_16,SVC,spec,25.6,25.5,25.5,26.0,25.6,0.1
603,MULTI_16,SVC,spec,26.3,26.2,26.2,25.8,25.8,0.1
604,MULTI_16,SVC,spec,21.1,20.9,20.9,20.6,20.5,0.1
605,MULTI_16,SVC,com,38.5,36.7,36.7,33.2,29.9,0.1
606,MULTI_16,SVC,com,43.6,42.4,42.4,49.5,41.1,0.1
607,MULTI_16,SVC,com,35.9,33.7,33.7,20.7,21.9,0.1
608,MULTI_16,SVC,com,39.5,37.7,37.7,36.5,34.0,0.1
609,MULTI_16,SVC,com,39.5,39.3,39.3,45.9,38.2,0.1
610,MULTI_16,SVC,spec,28.2,28.3,28.3,28.6,28.3,0.2
611,MULTI_16,SVC,spec,25.6,25.2,25.2,25.0,24.7,0.2
612,MULTI_16,SVC,spec,46.2,46.4,46.4,46.1,46.1,0.2
613,MULTI_16,SVC,spec,39.5,39.3,39.3,38.0,38.2,0.2
614,MULTI_16,SVC,spec,34.2,34.0,34.0,32.8,32.9,0.2
615,MULTI_16,SVC,com,30.8,29.3,29.3,32.6,25.5,0.2
616,MULTI_16,SVC,com,25.6,24.4,24.4,21.1,20.4,0.2
617,MULTI_16,SVC,com,28.2,26.6,26.6,16.5,17.8,0.2
618,MULTI_16,SVC,com,44.7,42.9,42.9,29.6,34.7,0.2
619,MULTI_16,SVC,com,47.4,47.0,47.0,54.5,45.5,0.2
620,MULTI_16,SVC,spec,33.3,33.3,33.3,36.0,33.7,0.5
621,MULTI_16,SVC,spec,33.3,31.9,31.9,28.2,29.4,0.5
622,MULTI_16,SVC,spec,41.0,41.2,41.2,42.5,41.6,0.5
623,MULTI_16,SVC,spec,21.1,20.6,20.6,20.1,19.7,0.5
624,MULTI_16,SVC,spec,34.2,34.2,34.2,32.8,32.5,0.5
625,MULTI_16,SVC,com,35.9,34.3,34.3,32.1,28.4,0.5
626,MULTI_16,SVC,com,30.8,29.7,29.7,31.9,27.5,0.5
627,MULTI_16,SVC,com,35.9,34.8,34.8,37.0,34.7,0.5
628,MULTI_16,SVC,com,44.7,43.3,43.3,47.2,42.1,0.5
629,MULTI_16,SVC,com,28.9,28.6,28.6,24.9,24.6,0.5
630,MULTI_16,SVC,spec,38.5,37.6,37.6,41.8,36.4,1.0
631,MULTI_16,SVC,spec,41.0,39.6,39.6,36.7,36.1,1.0
632,MULTI_16,SVC,spec,43.6,43.4,43.4,42.7,42.2,1.0
633,MULTI_16,SVC,spec,36.8,35.7,35.7,34.5,34.4,1.0
634,MULTI_16,SVC,spec,31.6,31.4,31.4,30.7,30.8,1.0
635,MULTI_16,SVC,com,25.6,24.8,24.8,31.7,24.5,1.0
636,MULTI_16,SVC,com,33.3,31.5,31.5,24.7,25.1,1.0
637,MULTI_16,SVC,com,46.2,45.4,45.4,47.3,43.9,1.0
638,MULTI_16,SVC,com,39.5,38.1,38.1,40.1,37.1,1.0
639,MULTI_16,SVC,com,44.7,44.7,44.7,45.8,38.2,1.0
640,MULTI_17,SVC,spec,51.4,51.3,51.3,51.3,51.2,0.1
641,MULTI_17,SVC,spec,37.8,37.6,37.6,37.7,37.4,0.1
642,MULTI_17,SVC,spec,32.4,32.3,32.3,33.4,31.9,0.1
643,MULTI_17,SVC,spec,45.9,45.5,45.5,45.5,45.5,0.1
644,MULTI_17,SVC,spec,18.9,18.6,18.6,18.3,18.1,0.1
645,MULTI_17,SVC,com,43.2,42.3,42.3,44.8,39.7,0.1
646,MULTI_17,SVC,com,29.7,29.5,29.5,28.8,29.0,0.1
647,MULTI_17,SVC,com,37.8,38.0,38.0,41.7,33.6,0.1
648,MULTI_17,SVC,com,29.7,29.9,29.9,28.9,26.4,0.1
649,MULTI_17,SVC,com,21.6,21.8,21.8,22.4,21.1,0.1
650,MULTI_17,SVC,spec,24.3,24.1,24.1,24.0,24.1,0.2
651,MULTI_17,SVC,spec,40.5,40.4,40.4,41.2,40.6,0.2
652,MULTI_17,SVC,spec,43.2,42.9,42.9,44.3,43.4,0.2
653,MULTI_17,SVC,spec,35.1,35.3,35.3,35.2,35.2,0.2
654,MULTI_17,SVC,spec,32.4,32.1,32.1,31.9,31.7,0.2
655,MULTI_17,SVC,com,32.4,32.1,32.1,32.2,31.5,0.2
656,MULTI_17,SVC,com,32.4,32.3,32.3,33.9,32.7,0.2
657,MULTI_17,SVC,com,32.4,32.5,32.5,32.1,27.7,0.2
658,MULTI_17,SVC,com,24.3,25.0,25.0,17.3,18.3,0.2
659,MULTI_17,SVC,com,18.9,18.8,18.8,20.1,18.7,0.2
660,MULTI_17,SVC,spec,21.6,21.8,21.8,21.8,21.8,0.5
661,MULTI_17,SVC,spec,27.0,27.4,27.4,27.1,26.9,0.5
662,MULTI_17,SVC,spec,27.0,26.7,26.7,25.3,25.7,0.5
663,MULTI_17,SVC,spec,37.8,38.2,38.2,37.4,36.8,0.5
664,MULTI_17,SVC,spec,35.1,35.5,35.5,34.4,34.6,0.5
665,MULTI_17,SVC,com,48.6,48.1,48.1,33.4,39.4,0.5
666,MULTI_17,SVC,com,40.5,40.6,40.6,41.3,40.6,0.5
667,MULTI_17,SVC,com,27.0,27.4,27.4,18.6,20.4,0.5
668,MULTI_17,SVC,com,40.5,40.6,40.6,42.1,38.0,0.5
669,MULTI_17,SVC,com,35.1,36.1,36.1,44.8,22.1,0.5
670,MULTI_17,SVC,spec,27.0,27.1,27.1,29.2,27.8,1.0
671,MULTI_17,SVC,spec,35.1,35.3,35.3,35.3,35.2,1.0
672,MULTI_17,SVC,spec,29.7,29.7,29.7,27.3,28.2,1.0
673,MULTI_17,SVC,spec,37.8,37.8,37.8,37.1,36.6,1.0
674,MULTI_17,SVC,spec,24.3,24.4,24.4,25.0,24.6,1.0
675,MULTI_17,SVC,com,24.3,23.7,23.7,18.9,20.8,1.0
676,MULTI_17,SVC,com,27.0,26.9,26.9,25.3,25.4,1.0
677,MULTI_17,SVC,com,27.0,27.4,27.4,37.0,25.9,1.0
678,MULTI_17,SVC,com,21.6,21.8,21.8,22.0,19.5,1.0
679,MULTI_17,SVC,com,45.9,45.7,45.7,33.3,37.2,1.0
680,MULTI_18,SVC,spec,42.1,42.1,42.1,42.3,41.6,0.1
681,MULTI_18,SVC,spec,54.1,53.6,53.6,53.0,52.8,0.1
682,MULTI_18,SVC,spec,45.9,45.5,45.5,44.9,44.4,0.1
683,MULTI_18,SVC,spec,29.7,29.9,29.9,29.9,29.3,0.1
684,MULTI_18,SVC,spec,24.3,24.1,24.1,25.6,24.7,0.1
685,MULTI_18,SVC,com,26.3,25.9,25.9,30.4,20.9,0.1
686,MULTI_18,SVC,com,35.1,33.5,33.5,28.8,22.2,0.1
687,MULTI_18,SVC,com,40.5,40.4,40.4,42.0,40.5,0.1
688,MULTI_18,SVC,com,27.0,27.1,27.1,28.5,27.1,0.1
689,MULTI_18,SVC,com,35.1,35.7,35.7,27.8,24.1,0.1
690,MULTI_18,SVC,spec,31.6,31.6,31.6,31.4,31.3,0.2
691,MULTI_18,SVC,spec,35.1,34.8,34.8,38.7,35.2,0.2
692,MULTI_18,SVC,spec,35.1,34.8,34.8,34.9,34.6,0.2
693,MULTI_18,SVC,spec,32.4,32.7,32.7,32.5,32.2,0.2
694,MULTI_18,SVC,spec,32.4,32.3,32.3,32.5,32.1,0.2
695,MULTI_18,SVC,com,39.5,38.5,38.5,32.5,28.9,0.2
696,MULTI_18,SVC,com,29.7,28.8,28.8,25.9,23.8,0.2
697,MULTI_18,SVC,com,29.7,29.5,29.5,29.0,28.8,0.2
698,MULTI_18,SVC,com,35.1,35.5,35.5,35.5,34.7,0.2
699,MULTI_18,SVC,com,24.3,24.6,24.6,17.3,17.8,0.2
700,MULTI_18,SVC,spec,36.8,36.8,36.8,37.7,36.6,0.5
701,MULTI_18,SVC,spec,51.4,50.9,50.9,56.5,51.4,0.5
702,MULTI_18,SVC,spec,29.7,29.7,29.7,30.9,30.1,0.5
703,MULTI_18,SVC,spec,32.4,33.1,33.1,28.8,30.0,0.5
704,MULTI_18,SVC,spec,18.9,18.8,18.8,18.8,18.8,0.5
