,DataType,iter,Estimator,RD,MAE,CC,scale
381,abide_AAL116,381,ridge,ados_total_com,-3.36,-0.076,0.1
382,abide_AAL116,382,ridge,ados_total_com,-2.683,0.093,0.1
383,abide_AAL116,383,ridge,ados_total_com,-3.574,-0.084,0.1
384,abide_AAL116,384,ridge,ados_total_com,-2.745,-0.206,0.1
385,abide_AAL116,385,ridge,ados_total_com,-2.878,-0.194,0.1
386,abide_AAL116,386,ridge,ados_total_com,-3.483,0.021,0.1
387,abide_AAL116,387,ridge,ados_total_com,-3.347,-0.181,0.1
388,abide_AAL116,388,ridge,ados_total_com,-2.684,0.016,0.1
389,abide_AAL116,389,ridge,ados_total_com,-3.034,0.229,0.1
390,abide_AAL116,390,ridge,ados_total_com,-3.144,0.013,0.1
391,abide_AAL116,391,ridge,ados_total_com,-2.745,0.044,0.1
392,abide_AAL116,392,ridge,ados_total_com,-3.464,-0.058,0.1
393,abide_AAL116,393,ridge,ados_total_com,-3.296,0.13,0.1
394,abide_AAL116,394,ridge,ados_total_com,-2.873,0.005,0.1
395,abide_AAL116,395,ridge,ados_total_com,-3.362,-0.007,0.1
396,abide_AAL116,396,ridge,ados_total_com,-2.926,0.066,0.1
397,abide_AAL116,397,ridge,ados_total_com,-3.111,0.067,0.1
398,abide_AAL116,398,ridge,ados_total_com,-3.025,-0.047,0.1
399,abide_AAL116,399,ridge,ados_total_com,-3.015,-0.013,0.1
400,abide_AAL116,400,ridge,ados_total_com,-2.914,-0.067,0.1
401,abide_AAL116,401,ridge,ados_total_com,-3.178,-0.019,0.1
402,abide_AAL116,402,ridge,ados_total_com,-3.241,-0.311,0.1
403,abide_AAL116,403,ridge,ados_total_com,-3.058,0.12,0.1
404,abide_AAL116,404,ridge,ados_total_com,-3.218,-0.093,0.1
405,abide_AAL116,405,ridge,ados_total_com,-3.012,0.052,0.1
406,abide_AAL116,406,ridge,ados_total_com,-3.158,0.022,0.1
407,abide_AAL116,407,ridge,ados_total_com,-3.176,0.122,0.1
408,abide_AAL116,408,ridge,ados_total_com,-2.873,0.176,0.1
409,abide_AAL116,409,ridge,ados_total_com,-3.176,-0.032,0.1
410,abide_AAL116,410,ridge,ados_total_com,-2.938,-0.021,0.1
411,abide_AAL116,411,ridge,ados_total_com,-3.377,0.037,0.1
412,abide_AAL116,412,ridge,ados_total_com,-2.947,0.196,0.1
413,abide_AAL116,413,ridge,ados_total_com,-2.98,-0.013,0.1
414,abide_AAL116,414,ridge,ados_total_com,-3.205,-0.026,0.1
415,abide_AAL116,415,ridge,ados_total_com,-2.912,0.058,0.1
416,abide_AAL116,416,ridge,ados_total_com,-3.392,0.182,0.1
417,abide_AAL116,417,ridge,ados_total_com,-3.263,-0.023,0.1
418,abide_AAL116,418,ridge,ados_total_com,-3.18,0.048,0.1
419,abide_AAL116,419,ridge,ados_total_com,-2.754,-0.049,0.1
420,abide_AAL116,420,ridge,ados_total_com,-2.788,0.087,0.1
421,abide_AAL116,421,ridge,ados_total_com,-2.962,-0.09,0.1
422,abide_AAL116,422,ridge,ados_total_com,-2.782,-0.051,0.1
423,abide_AAL116,423,ridge,ados_total_com,-3.494,0.094,0.1
424,abide_AAL116,424,ridge,ados_total_com,-3.397,0.177,0.1
425,abide_AAL116,425,ridge,ados_total_com,-2.832,-0.114,0.1
426,abide_AAL116,426,ridge,ados_total_com,-2.984,-0.097,0.1
427,abide_AAL116,427,ridge,ados_total_com,-3.158,0.085,0.1
428,abide_AAL116,428,ridge,ados_total_com,-2.976,0.011,0.1
429,abide_AAL116,429,ridge,ados_total_com,-3.594,-0.207,0.1
430,abide_AAL116,430,ridge,ados_total_com,-3.078,0.078,0.1
431,abide_AAL116,431,ridge,ados_total_com,-3.504,-0.047,0.1
432,abide_AAL116,432,ridge,ados_total_com,-2.889,-0.217,0.1
433,abide_AAL116,433,ridge,ados_total_com,-2.968,0.123,0.1
434,abide_AAL116,434,ridge,ados_total_com,-3.118,-0.018,0.1
435,abide_AAL116,435,ridge,ados_total_com,-3.059,-0.083,0.1
436,abide_AAL116,436,ridge,ados_total_com,-3.425,0.04,0.1
437,abide_AAL116,437,ridge,ados_total_com,-2.826,-0.165,0.1
438,abide_AAL116,438,ridge,ados_total_com,-3.309,0.17,0.1
439,abide_AAL116,439,ridge,ados_total_com,-2.888,0.178,0.1
440,abide_AAL116,440,ridge,ados_total_com,-2.912,-0.131,0.1
441,abide_AAL116,441,ridge,ados_total_com,-3.149,-0.089,0.1
442,abide_AAL116,442,ridge,ados_total_com,-3.223,-0.07,0.1
443,abide_AAL116,443,ridge,ados_total_com,-2.993,-0.06,0.1
444,abide_AAL116,444,ridge,ados_total_com,-3.214,0.092,0.1
445,abide_AAL116,445,ridge,ados_total_com,-2.672,-0.036,0.1
446,abide_AAL116,446,ridge,ados_total_com,-3.096,-0.042,0.1
447,abide_AAL116,447,ridge,ados_total_com,-3.247,0.19,0.1
448,abide_AAL116,448,ridge,ados_total_com,-3.075,0.042,0.1
449,abide_AAL116,449,ridge,ados_total_com,-3.397,0.152,0.1
450,abide_AAL116,450,ridge,ados_total_com,-3.392,-0.193,0.1
451,abide_AAL116,451,ridge,ados_total_com,-2.952,0.069,0.1
452,abide_AAL116,452,ridge,ados_total_com,-2.816,0.031,0.1
453,abide_AAL116,453,ridge,ados_total_com,-3.22,0.075,0.1
454,abide_AAL116,454,ridge,ados_total_com,-3.169,0.073,0.1
455,abide_AAL116,455,ridge,ados_total_com,-2.653,-0.05,0.1
456,abide_AAL116,456,ridge,ados_total_com,-3.263,0.219,0.1
457,abide_AAL116,457,ridge,ados_total_com,-3.501,0.115,0.1
458,abide_AAL116,458,ridge,ados_total_com,-3.158,0.317,0.1
459,abide_AAL116,459,ridge,ados_total_com,-2.794,-0.054,0.1
460,abide_AAL116,460,ridge,ados_total_com,-3.331,0.066,0.1
461,abide_AAL116,461,ridge,ados_total_com,-3.037,-0.136,0.1
462,abide_AAL116,462,ridge,ados_total_com,-3.234,-0.034,0.1
463,abide_AAL116,463,ridge,ados_total_com,-3.182,-0.039,0.1
464,abide_AAL116,464,ridge,ados_total_com,-2.777,0.11,0.1
465,abide_AAL116,465,ridge,ados_total_com,-3.168,0.025,0.1
466,abide_AAL116,466,ridge,ados_total_com,-3.677,0.018,0.1
467,abide_AAL116,467,ridge,ados_total_com,-3.23,0.039,0.1
468,abide_AAL116,468,ridge,ados_total_com,-2.622,0.071,0.1
469,abide_AAL116,469,ridge,ados_total_com,-2.783,-0.182,0.1
470,abide_AAL116,470,ridge,ados_total_com,-3.011,-0.147,0.1
471,abide_AAL116,471,ridge,ados_total_com,-3.33,-0.369,0.1
472,abide_AAL116,472,ridge,ados_total_com,-3.158,0.061,0.1
473,abide_AAL116,473,ridge,ados_total_com,-2.812,0.219,0.1
474,abide_AAL116,474,ridge,ados_total_com,-3.275,0.077,0.1
475,abide_AAL116,475,ridge,ados_total_com,-3.077,-0.161,0.1
476,abide_AAL116,476,ridge,ados_total_com,-3.466,-0.023,0.1
477,abide_AAL116,477,ridge,ados_total_com,-3.141,-0.2,0.1
478,abide_AAL116,478,ridge,ados_total_com,-2.801,-0.249,0.1
479,abide_AAL116,479,ridge,ados_total_com,-3.039,0.274,0.1
480,abide_AAL116,480,ridge,ados_total_com,-3.016,0.159,0.1
481,abide_AAL116,481,ridge,ados_total_com,-3.046,0.077,0.1
482,abide_AAL116,482,ridge,ados_total_com,-3.302,-0.199,0.1
483,abide_AAL116,483,ridge,ados_total_com,-2.817,0.261,0.1
484,abide_AAL116,484,ridge,ados_total_com,-3.157,0.279,0.1
485,abide_AAL116,485,ridge,ados_total_com,-2.508,-0.102,0.1
486,abide_AAL116,486,ridge,ados_total_com,-3.343,-0.027,0.1
487,abide_AAL116,487,ridge,ados_total_com,-3.2,-0.09,0.1
488,abide_AAL116,488,ridge,ados_total_com,-3.286,-0.02,0.1
489,abide_AAL116,489,ridge,ados_total_com,-3.213,0.009,0.1
490,abide_AAL116,490,ridge,ados_total_com,-3.092,0.104,0.1
491,abide_AAL116,491,ridge,ados_total_com,-3.107,-0.263,0.1
492,abide_AAL116,492,ridge,ados_total_com,-2.845,0.072,0.1
493,abide_AAL116,493,ridge,ados_total_com,-3.244,-0.009,0.1
494,abide_AAL116,494,ridge,ados_total_com,-3.228,0.168,0.1
495,abide_AAL116,495,ridge,ados_total_com,-3.246,-0.05,0.1
496,abide_AAL116,496,ridge,ados_total_com,-3.042,0.286,0.1
497,abide_AAL116,497,ridge,ados_total_com,-3.093,-0.215,0.1
498,abide_AAL116,498,ridge,ados_total_com,-3.07,-0.329,0.1
499,abide_AAL116,499,ridge,ados_total_com,-3.005,0.211,0.1
500,abide_AAL116,0,ridge,ados_total_spec,-3.703,-0.108,0.1
501,abide_AAL116,1,ridge,ados_total_spec,-3.671,0.002,0.1
502,abide_AAL116,2,ridge,ados_total_spec,-3.616,-0.071,0.1
503,abide_AAL116,3,ridge,ados_total_spec,-3.212,-0.046,0.1
504,abide_AAL116,4,ridge,ados_total_spec,-4.374,-0.127,0.1
505,abide_AAL116,5,ridge,ados_total_spec,-3.644,0.073,0.1
506,abide_AAL116,6,ridge,ados_total_spec,-3.485,0.043,0.1
507,abide_AAL116,7,ridge,ados_total_spec,-3.345,0.077,0.1
508,abide_AAL116,8,ridge,ados_total_spec,-3.838,-0.03,0.1
509,abide_AAL116,9,ridge,ados_total_spec,-4.039,-0.225,0.1
510,abide_AAL116,10,ridge,ados_total_spec,-3.978,-0.028,0.1
511,abide_AAL116,11,ridge,ados_total_spec,-3.483,-0.009,0.1
512,abide_AAL116,12,ridge,ados_total_spec,-3.844,0.009,0.1
513,abide_AAL116,13,ridge,ados_total_spec,-3.446,-0.053,0.1
514,abide_AAL116,14,ridge,ados_total_spec,-3.28,0.162,0.1
515,abide_AAL116,15,ridge,ados_total_spec,-3.865,-0.078,0.1
516,abide_AAL116,16,ridge,ados_total_spec,-4.139,-0.167,0.1
517,abide_AAL116,17,ridge,ados_total_spec,-3.157,-0.085,0.1
518,abide_AAL116,18,ridge,ados_total_spec,-3.975,-0.026,0.1
519,abide_AAL116,19,ridge,ados_total_spec,-3.941,-0.283,0.1
520,abide_AAL116,20,ridge,ados_total_spec,-3.803,-0.03,0.1
521,abide_AAL116,21,ridge,ados_total_spec,-3.299,0.166,0.1
522,abide_AAL116,22,ridge,ados_total_spec,-3.143,0.176,0.1
523,abide_AAL116,23,ridge,ados_total_spec,-3.563,0.019,0.1
524,abide_AAL116,24,ridge,ados_total_spec,-3.734,-0.027,0.1
525,abide_AAL116,25,ridge,ados_total_spec,-4.051,-0.14,0.1
526,abide_AAL116,26,ridge,ados_total_spec,-3.13,0.185,0.1
527,abide_AAL116,27,ridge,ados_total_spec,-3.529,0.018,0.1
528,abide_AAL116,28,ridge,ados_total_spec,-3.537,0.005,0.1
529,abide_AAL116,29,ridge,ados_total_spec,-3.234,0.174,0.1
530,abide_AAL116,30,ridge,ados_total_spec,-3.847,-0.094,0.1
531,abide_AAL116,31,ridge,ados_total_spec,-3.174,0.292,0.1
532,abide_AAL116,32,ridge,ados_total_spec,-3.951,-0.077,0.1
533,abide_AAL116,33,ridge,ados_total_spec,-3.56,-0.014,0.1
534,abide_AAL116,34,ridge,ados_total_spec,-3.635,-0.004,0.1
535,abide_AAL116,35,ridge,ados_total_spec,-3.824,-0.048,0.1
536,abide_AAL116,36,ridge,ados_total_spec,-3.92,-0.123,0.1
537,abide_AAL116,37,ridge,ados_total_spec,-3.985,-0.152,0.1
538,abide_AAL116,38,ridge,ados_total_spec,-3.132,0.227,0.1
539,abide_AAL116,39,ridge,ados_total_spec,-3.876,-0.219,0.1
540,abide_AAL116,40,ridge,ados_total_spec,-3.021,0.078,0.1
541,abide_AAL116,41,ridge,ados_total_spec,-3.485,0.006,0.1
542,abide_AAL116,42,ridge,ados_total_spec,-3.848,-0.003,0.1
543,abide_AAL116,43,ridge,ados_total_spec,-4.108,0.003,0.1
544,abide_AAL116,44,ridge,ados_total_spec,-3.777,-0.028,0.1
545,abide_AAL116,45,ridge,ados_total_spec,-3.791,-0.01,0.1
546,abide_AAL116,46,ridge,ados_total_spec,-3.619,0.128,0.1
547,abide_AAL116,47,ridge,ados_total_spec,-3.609,0.106,0.1
548,abide_AAL116,48,ridge,ados_total_spec,-3.47,-0.092,0.1
549,abide_AAL116,49,ridge,ados_total_spec,-3.236,0.082,0.1
550,abide_AAL116,50,ridge,ados_total_spec,-3.356,0.097,0.1
551,abide_AAL116,51,ridge,ados_total_spec,-3.952,-0.048,0.1
552,abide_AAL116,52,ridge,ados_total_spec,-3.899,-0.074,0.1
553,abide_AAL116,53,ridge,ados_total_spec,-3.325,0.024,0.1
554,abide_AAL116,54,ridge,ados_total_spec,-4.035,-0.042,0.1
555,abide_AAL116,55,ridge,ados_total_spec,-3.598,-0.01,0.1
556,abide_AAL116,56,ridge,ados_total_spec,-4.08,-0.108,0.1
557,abide_AAL116,57,ridge,ados_total_spec,-3.195,0.113,0.1
558,abide_AAL116,58,ridge,ados_total_spec,-3.625,0.047,0.1
559,abide_AAL116,59,ridge,ados_total_spec,-3.677,0.045,0.1
560,abide_AAL116,60,ridge,ados_total_spec,-3.274,0.166,0.1
561,abide_AAL116,61,ridge,ados_total_spec,-3.632,-0.178,0.1
562,abide_AAL116,62,ridge,ados_total_spec,-3.628,0.14,0.1
563,abide_AAL116,63,ridge,ados_total_spec,-3.36,0.089,0.1
564,abide_AAL116,64,ridge,ados_total_spec,-3.692,-0.001,0.1
565,abide_AAL116,65,ridge,ados_total_spec,-3.741,0.018,0.1
566,abide_AAL116,66,ridge,ados_total_spec,-3.854,-0.064,0.1
567,abide_AAL116,67,ridge,ados_total_spec,-4.082,-0.046,0.1
568,abide_AAL116,68,ridge,ados_total_spec,-3.356,-0.014,0.1
569,abide_AAL116,69,ridge,ados_total_spec,-3.802,-0.118,0.1
570,abide_AAL116,70,ridge,ados_total_spec,-3.121,0.126,0.1
571,abide_AAL116,71,ridge,ados_total_spec,-3.839,0.02,0.1
572,abide_AAL116,72,ridge,ados_total_spec,-3.702,0.005,0.1
573,abide_AAL116,73,ridge,ados_total_spec,-3.469,0.054,0.1
574,abide_AAL116,74,ridge,ados_total_spec,-4.256,-0.366,0.1
575,abide_AAL116,75,ridge,ados_total_spec,-3.56,0.021,0.1
576,abide_AAL116,76,ridge,ados_total_spec,-3.379,-0.05,0.1
577,abide_AAL116,77,ridge,ados_total_spec,-3.097,0.131,0.1
578,abide_AAL116,78,ridge,ados_total_spec,-3.792,-0.008,0.1
579,abide_AAL116,79,ridge,ados_total_spec,-4.042,-0.116,0.1
580,abide_AAL116,80,ridge,ados_total_spec,-3.985,-0.114,0.1
581,abide_AAL116,81,ridge,ados_total_spec,-3.295,0.134,0.1
582,abide_AAL116,82,ridge,ados_total_spec,-4.284,-0.194,0.1
583,abide_AAL116,83,ridge,ados_total_spec,-3.894,-0.119,0.1
584,abide_AAL116,84,ridge,ados_total_spec,-3.23,0.137,0.1
585,abide_AAL116,85,ridge,ados_total_spec,-3.432,0.13,0.1
586,abide_AAL116,86,ridge,ados_total_spec,-3.802,-0.07,0.1
587,abide_AAL116,87,ridge,ados_total_spec,-3.593,-0.131,0.1
588,abide_AAL116,88,ridge,ados_total_spec,-3.561,-0.051,0.1
589,abide_AAL116,89,ridge,ados_total_spec,-3.965,-0.109,0.1
590,abide_AAL116,90,ridge,ados_total_spec,-3.853,-0.161,0.1
591,abide_AAL116,91,ridge,ados_total_spec,-3.338,0.137,0.1
592,abide_AAL116,92,ridge,ados_total_spec,-4.18,-0.015,0.1
593,abide_AAL116,93,ridge,ados_total_spec,-3.263,0.019,0.1
594,abide_AAL116,94,ridge,ados_total_spec,-3.298,0.092,0.1
595,abide_AAL116,95,ridge,ados_total_spec,-3.648,0.04,0.1
596,abide_AAL116,96,ridge,ados_total_spec,-3.176,0.036,0.1
597,abide_AAL116,97,ridge,ados_total_spec,-4.018,-0.091,0.1
598,abide_AAL116,98,ridge,ados_total_spec,-3.635,-0.029,0.1
599,abide_AAL116,99,ridge,ados_total_spec,-3.878,-0.201,0.1
600,abide_AAL116,100,ridge,ados_total_spec,-3.635,-0.069,0.1
601,abide_AAL116,101,ridge,ados_total_spec,-3.992,-0.221,0.1
602,abide_AAL116,102,ridge,ados_total_spec,-3.532,-0.074,0.1
603,abide_AAL116,103,ridge,ados_total_spec,-3.796,0.039,0.1
604,abide_AAL116,104,ridge,ados_total_spec,-3.568,0.119,0.1
605,abide_AAL116,105,ridge,ados_total_spec,-3.288,0.027,0.1
606,abide_AAL116,106,ridge,ados_total_spec,-3.779,0.021,0.1
607,abide_AAL116,107,ridge,ados_total_spec,-3.894,-0.13,0.1
608,abide_AAL116,108,ridge,ados_total_spec,-3.238,0.027,0.1
609,abide_AAL116,109,ridge,ados_total_spec,-4.195,-0.001,0.1
610,abide_AAL116,110,ridge,ados_total_spec,-3.272,0.021,0.1
611,abide_AAL116,111,ridge,ados_total_spec,-3.513,0.112,0.1
612,abide_AAL116,112,ridge,ados_total_spec,-3.332,0.147,0.1
613,abide_AAL116,113,ridge,ados_total_spec,-3.753,-0.172,0.1
614,abide_AAL116,114,ridge,ados_total_spec,-4.23,-0.192,0.1
615,abide_AAL116,115,ridge,ados_total_spec,-3.251,0.028,0.1
616,abide_AAL116,116,ridge,ados_total_spec,-3.447,0.055,0.1
617,abide_AAL116,117,ridge,ados_total_spec,-3.79,0.056,0.1
618,abide_AAL116,118,ridge,ados_total_spec,-3.422,0.213,0.1
619,abide_AAL116,119,ridge,ados_total_spec,-4.206,-0.03,0.1
620,abide_AAL116,120,ridge,ados_total_spec,-3.758,-0.085,0.1
621,abide_AAL116,121,ridge,ados_total_spec,-3.88,-0.032,0.1
622,abide_AAL116,122,ridge,ados_total_spec,-3.316,0.098,0.1
623,abide_AAL116,123,ridge,ados_total_spec,-3.672,0.11,0.1
624,abide_AAL116,124,ridge,ados_total_spec,-3.612,-0.037,0.1
625,abide_AAL116,125,ridge,ados_total_spec,-3.934,-0.085,0.1
626,abide_AAL116,126,ridge,ados_total_spec,-3.544,0.028,0.1
627,abide_AAL116,127,ridge,ados_total_spec,-3.774,-0.076,0.1
628,abide_AAL116,128,ridge,ados_total_spec,-3.582,0.005,0.1
629,abide_AAL116,129,ridge,ados_total_spec,-3.515,-0.002,0.1
630,abide_AAL116,130,ridge,ados_total_spec,-3.809,-0.099,0.1
631,abide_AAL116,131,ridge,ados_total_spec,-3.704,-0.097,0.1
632,abide_AAL116,132,ridge,ados_total_spec,-3.54,0.078,0.1
633,abide_AAL116,133,ridge,ados_total_spec,-3.586,0.136,0.1
634,abide_AAL116,134,ridge,ados_total_spec,-3.564,0.054,0.1
635,abide_AAL116,135,ridge,ados_total_spec,-4.328,-0.26,0.1
636,abide_AAL116,136,ridge,ados_total_spec,-3.629,-0.085,0.1
637,abide_AAL116,137,ridge,ados_total_spec,-3.428,-0.174,0.1
638,abide_AAL116,138,ridge,ados_total_spec,-3.613,0.016,0.1
639,abide_AAL116,139,ridge,ados_total_spec,-3.733,-0.07,0.1
640,abide_AAL116,140,ridge,ados_total_spec,-3.551,0.167,0.1
641,abide_AAL116,141,ridge,ados_total_spec,-3.351,0.243,0.1
642,abide_AAL116,142,ridge,ados_total_spec,-3.533,0.119,0.1
643,abide_AAL116,143,ridge,ados_total_spec,-3.278,0.029,0.1
644,abide_AAL116,144,ridge,ados_total_spec,-3.403,0.113,0.1
645,abide_AAL116,145,ridge,ados_total_spec,-3.464,0.133,0.1
646,abide_AAL116,146,ridge,ados_total_spec,-3.89,-0.106,0.1
647,abide_AAL116,147,ridge,ados_total_spec,-3.349,0.18,0.1
648,abide_AAL116,148,ridge,ados_total_spec,-3.775,0.01,0.1
649,abide_AAL116,149,ridge,ados_total_spec,-3.345,0.005,0.1
650,abide_AAL116,150,ridge,ados_total_spec,-3.176,0.264,0.1
651,abide_AAL116,151,ridge,ados_total_spec,-3.44,0.091,0.1
652,abide_AAL116,152,ridge,ados_total_spec,-3.696,0.007,0.1
653,abide_AAL116,153,ridge,ados_total_spec,-3.39,-0.043,0.1
654,abide_AAL116,154,ridge,ados_total_spec,-3.818,0.014,0.1
655,abide_AAL116,155,ridge,ados_total_spec,-3.321,0.056,0.1
656,abide_AAL116,156,ridge,ados_total_spec,-3.947,-0.149,0.1
657,abide_AAL116,157,ridge,ados_total_spec,-3.404,0.212,0.1
658,abide_AAL116,158,ridge,ados_total_spec,-3.437,0.132,0.1
659,abide_AAL116,159,ridge,ados_total_spec,-3.752,-0.028,0.1
660,abide_AAL116,160,ridge,ados_total_spec,-3.425,0.161,0.1
661,abide_AAL116,161,ridge,ados_total_spec,-3.503,0.057,0.1
662,abide_AAL116,162,ridge,ados_total_spec,-3.633,0.052,0.1
663,abide_AAL116,163,ridge,ados_total_spec,-3.774,-0.012,0.1
664,abide_AAL116,164,ridge,ados_total_spec,-3.273,0.097,0.1
665,abide_AAL116,165,ridge,ados_total_spec,-3.693,-0.069,0.1
666,abide_AAL116,166,ridge,ados_total_spec,-3.479,0.072,0.1
667,abide_AAL116,167,ridge,ados_total_spec,-3.716,-0.107,0.1
668,abide_AAL116,168,ridge,ados_total_spec,-3.309,0.191,0.1
669,abide_AAL116,169,ridge,ados_total_spec,-3.835,-0.074,0.1
670,abide_AAL116,170,ridge,ados_total_spec,-3.499,0.033,0.1
671,abide_AAL116,171,ridge,ados_total_spec,-3.616,0.198,0.1
672,abide_AAL116,172,ridge,ados_total_spec,-3.446,-0.027,0.1
673,abide_AAL116,173,ridge,ados_total_spec,-3.93,0.052,0.1
674,abide_AAL116,174,ridge,ados_total_spec,-3.274,0.07,0.1
675,abide_AAL116,175,ridge,ados_total_spec,-3.609,0.063,0.1
676,abide_AAL116,176,ridge,ados_total_spec,-3.693,-0.028,0.1
677,abide_AAL116,177,ridge,ados_total_spec,-4.04,-0.126,0.1
678,abide_AAL116,178,ridge,ados_total_spec,-2.975,0.304,0.1
679,abide_AAL116,179,ridge,ados_total_spec,-3.266,0.067,0.1
680,abide_AAL116,180,ridge,ados_total_spec,-3.706,0.005,0.1
681,abide_AAL116,181,ridge,ados_total_spec,-3.447,0.076,0.1
682,abide_AAL116,182,ridge,ados_total_spec,-4.216,-0.341,0.1
683,abide_AAL116,183,ridge,ados_total_spec,-3.901,0.075,0.1
684,abide_AAL116,184,ridge,ados_total_spec,-3.735,-0.019,0.1
685,abide_AAL116,185,ridge,ados_total_spec,-3.152,0.122,0.1
686,abide_AAL116,186,ridge,ados_total_spec,-3.931,-0.112,0.1
687,abide_AAL116,187,ridge,ados_total_spec,-3.693,-0.017,0.1
688,abide_AAL116,188,ridge,ados_total_spec,-3.631,-0.077,0.1
689,abide_AAL116,189,ridge,ados_total_spec,-3.594,0.005,0.1
690,abide_AAL116,190,ridge,ados_total_spec,-3.742,-0.138,0.1
691,abide_AAL116,191,ridge,ados_total_spec,-3.853,-0.027,0.1
692,abide_AAL116,192,ridge,ados_total_spec,-3.834,-0.176,0.1
693,abide_AAL116,193,ridge,ados_total_spec,-3.59,-0.165,0.1
694,abide_AAL116,194,ridge,ados_total_spec,-3.694,0.103,0.1
695,abide_AAL116,195,ridge,ados_total_spec,-3.78,0.098,0.1
696,abide_AAL116,196,ridge,ados_total_spec,-3.711,-0.068,0.1
697,abide_AAL116,197,ridge,ados_total_spec,-3.774,-0.121,0.1
698,abide_AAL116,198,ridge,ados_total_spec,-3.113,0.109,0.1
699,abide_AAL116,199,ridge,ados_total_spec,-3.454,0.134,0.1
700,abide_AAL116,200,ridge,ados_total_spec,-3.365,0.204,0.1
701,abide_AAL116,201,ridge,ados_total_spec,-3.393,0.043,0.1
702,abide_AAL116,202,ridge,ados_total_spec,-4.069,-0.221,0.1
703,abide_AAL116,203,ridge,ados_total_spec,-3.454,0.148,0.1
704,abide_AAL116,204,ridge,ados_total_spec,-3.273,0.062,0.1
705,abide_AAL116,205,ridge,ados_total_spec,-3.708,-0.041,0.1
706,abide_AAL116,206,ridge,ados_total_spec,-3.726,-0.088,0.1
707,abide_AAL116,207,ridge,ados_total_spec,-3.661,-0.142,0.1
708,abide_AAL116,208,ridge,ados_total_spec,-4.067,-0.03,0.1
709,abide_AAL116,209,ridge,ados_total_spec,-3.463,-0.003,0.1
710,abide_AAL116,210,ridge,ados_total_spec,-3.046,0.074,0.1
711,abide_AAL116,211,ridge,ados_total_spec,-3.858,-0.138,0.1
712,abide_AAL116,212,ridge,ados_total_spec,-3.801,0.033,0.1
713,abide_AAL116,213,ridge,ados_total_spec,-3.051,0.181,0.1
714,abide_AAL116,214,ridge,ados_total_spec,-3.779,0.07,0.1
715,abide_AAL116,215,ridge,ados_total_spec,-3.554,0.062,0.1
716,abide_AAL116,216,ridge,ados_total_spec,-3.861,-0.081,0.1
717,abide_AAL116,217,ridge,ados_total_spec,-3.506,0.223,0.1
718,abide_AAL116,218,ridge,ados_total_spec,-3.491,0.061,0.1
719,abide_AAL116,219,ridge,ados_total_spec,-3.587,-0.067,0.1
720,abide_AAL116,220,ridge,ados_total_spec,-3.926,-0.215,0.1
721,abide_AAL116,221,ridge,ados_total_spec,-3.678,-0.044,0.1
722,abide_AAL116,222,ridge,ados_total_spec,-3.092,0.17,0.1
723,abide_AAL116,223,ridge,ados_total_spec,-3.189,0.25,0.1
724,abide_AAL116,224,ridge,ados_total_spec,-3.836,-0.1,0.1
725,abide_AAL116,225,ridge,ados_total_spec,-3.473,0.008,0.1
726,abide_AAL116,226,ridge,ados_total_spec,-3.582,0.058,0.1
727,abide_AAL116,227,ridge,ados_total_spec,-3.203,0.301,0.1
728,abide_AAL116,228,ridge,ados_total_spec,-3.993,-0.099,0.1
729,abide_AAL116,229,ridge,ados_total_spec,-3.228,0.106,0.1
730,abide_AAL116,230,ridge,ados_total_spec,-3.871,0.037,0.1
731,abide_AAL116,231,ridge,ados_total_spec,-3.8,0.067,0.1
732,abide_AAL116,232,ridge,ados_total_spec,-3.342,-0.028,0.1
733,abide_AAL116,233,ridge,ados_total_spec,-3.923,-0.022,0.1
734,abide_AAL116,234,ridge,ados_total_spec,-3.21,-0.117,0.1
735,abide_AAL116,235,ridge,ados_total_spec,-3.383,0.072,0.1
736,abide_AAL116,236,ridge,ados_total_spec,-3.602,-0.097,0.1
737,abide_AAL116,237,ridge,ados_total_spec,-3.418,0.147,0.1
738,abide_AAL116,238,ridge,ados_total_spec,-3.495,0.045,0.1
739,abide_AAL116,239,ridge,ados_total_spec,-3.925,-0.08,0.1
740,abide_AAL116,240,ridge,ados_total_spec,-3.464,-0.069,0.1
741,abide_AAL116,241,ridge,ados_total_spec,-3.582,0.113,0.1
742,abide_AAL116,242,ridge,ados_total_spec,-3.887,-0.195,0.1
743,abide_AAL116,243,ridge,ados_total_spec,-3.954,0.001,0.1
744,abide_AAL116,244,ridge,ados_total_spec,-3.194,0.16,0.1
745,abide_AAL116,245,ridge,ados_total_spec,-3.425,-0.018,0.1
746,abide_AAL116,246,ridge,ados_total_spec,-3.833,-0.025,0.1
747,abide_AAL116,247,ridge,ados_total_spec,-3.5,0.061,0.1
748,abide_AAL116,248,ridge,ados_total_spec,-3.667,0.092,0.1
749,abide_AAL116,249,ridge,ados_total_spec,-3.823,-0.127,0.1
750,abide_AAL116,250,ridge,ados_total_spec,-3.641,-0.126,0.1
751,abide_AAL116,251,ridge,ados_total_spec,-3.782,0.015,0.1
752,abide_AAL116,252,ridge,ados_total_spec,-3.554,-0.053,0.1
753,abide_AAL116,253,ridge,ados_total_spec,-3.463,0.115,0.1
754,abide_AAL116,254,ridge,ados_total_spec,-3.768,-0.13,0.1
755,abide_AAL116,255,ridge,ados_total_spec,-3.84,-0.023,0.1
